2018-11-23 21:24:15,b'Man Arrested For Laundering Money After Literally Laundering Money via #vice https://t.co/ij93HeELPF https://t.co/NeKGZd6Bng'
2018-11-23 21:24:13,b'The Netflix Algorithm Wrote \xe2\x80\x98The Princess Switch\xe2\x80\x99 Which Is Why You Should Watch It  via #vice\xe2\x80\xa6 https://t.co/WIIyfCsXOB'
2018-11-23 20:30:12,b'New comic on @VICE today! It\xe2\x80\x99s a comic titled Critters and it\xe2\x80\x99s a weird story about these weird creatures and natur\xe2\x80\xa6 https://t.co/TAnMiiPJMl'
2018-11-23 19:42:15,b'Miami tonight @djvice takes over @LIVMiami ! For table rsvp or guestlist contact 786-266-5611 @themiamiweekly\xe2\x80\xa6 https://t.co/TSPEjKMpmd'
2018-11-23 19:40:45,b'Miami tonight @djvice takes over @LIVMiami ! For table rsvp or guestlist contact 786-266-5611 @themiamiweekly\xe2\x80\xa6 https://t.co/2t7ddyKrcz'
2018-11-23 19:27:24,b'Miami tonight @djvice takes over @LIVMiami ! For table rsvp or guestlist contact 786-266-5611 @themiamiweekly\xe2\x80\xa6 https://t.co/BJzYZRmREo'
2018-11-23 19:01:07,b'I feel like the revelation that Christian Bale actually has a Facebook account should be a bigger deal than just an\xe2\x80\xa6 https://t.co/3m8WJmEayA'
2018-11-23 18:49:22,"b""'Critters,' Today's Comic by Allison Conway via #vice https://t.co/YVbtzMb6WZ https://t.co/4K34kqXaiT"""
2018-11-23 18:45:55,"b""so interesting #vice 'Critters,' Today's Comic by Allison Conwayhttp://www.vice.com/rss https://t.co/rh2KAvifbH"""
2018-11-23 18:26:20,b'The Killers - The Man https://t.co/metaGvvG2i via @YouTube\n\nI think many would have gone to this song after seeing #Vice Trailer...'
2018-11-23 18:18:34,"b'@vice came to visit Todmorden and @goldenliontod put us on the map, check out the video!\n\nhttps://t.co/2vBl0Nu9ro\xe2\x80\xa6 https://t.co/9GIHxNXqZH'"
2018-11-23 17:49:35,b'#NationalConvention #Vote #president #Vice president #UnitedStates #Animationsvideo #USelections\xe2\x80\xa6 https://t.co/dfWn4dykdE'
2018-11-23 17:35:16,b'The Definitive Breakdown Of Robbers Being Chased Away By Sword Wielding Owners  via #vice https://t.co/S8gX7zVt6Q https://t.co/kQMJFKyGFj'
2018-11-23 17:31:43,b'so interesting #vice The Definitive Breakdown Of Robbers Being Chased Away By Sword Wielding Owners\xe2\x80\xa6 https://t.co/SQU27ud0sf'
2018-11-23 17:00:37,"b""Christian Bale Takes on Dick Cheney in 'Vice' | Hollywood Reporter https://t.co/jKoyDYQ7Q6\n\n#vice #christianbale\xe2\x80\xa6 https://t.co/4zeFbj47ru"""
2018-11-23 15:48:27,b'RT @BMBrice_cake: So I was previewing this while listening to music and this happened. #vice #animated #happy https://t.co/kzc4wvlv8N'
2018-11-23 15:35:08,"b""The Live-Action 'Lion King' Trailer Is Here to Ruin Your Childhood Again via #vice https://t.co/4yngsKdRJc https://t.co/YYwzt66vRz"""
2018-11-23 15:35:08,"b'Instead of Her Vows, a Bride Read Out Her Cheating Fianc\xc3\xa9\xe2\x80\x99s Texts via #vice https://t.co/7zCghPtinX https://t.co/zKN1xpedqt'"
2018-11-23 15:35:07,b'Police Fear Giving the Flu to the Tribe that Killed an American Missionary via #vice https://t.co/MESEkvaoHI https://t.co/V3Eky4YqU5'
2018-11-23 15:31:16,"b""so interesting #vice The Live-Action 'Lion King' Trailer Is Here to Ruin Your Childhood Againhttp://www.vice.com/rss https://t.co/NQHLoZBYMk"""
2018-11-23 15:31:15,"b'so interesting #vice Instead of Her Vows, a Bride Read Out Her Cheating Fianc\xc3\xa9\xe2\x80\x99s Textshttp://www.vice.com/rss https://t.co/v9Gqg2qoX0'"
2018-11-23 15:31:14,b'so interesting #vice Police Fear Giving the Flu to the Tribe that Killed an American Missionaryhttp://www.vice.com/\xe2\x80\xa6 https://t.co/MYEi2z8wxa'
2018-11-23 14:49:58,b'RT @BMBrice_cake: So I was previewing this while listening to music and this happened. #vice #animated #happy https://t.co/kzc4wvlv8N'
2018-11-23 13:20:42,b'These Porn Actors Are Working to Destigmatise HIV via #vice https://t.co/qMGOifXL6h https://t.co/zGgzhaiE8J'
2018-11-23 13:20:39,b'An Untouched Tribe Killed the Missionary Trying to Convert Them via #vice https://t.co/CZArLQLe3T https://t.co/zzdMAuri1P'
2018-11-23 13:20:36,b'People Described the Weirdest Lies Their Parents Told Them as Kids via #vice https://t.co/wQr7n8ZIgq https://t.co/3PJjp7nLJF'
2018-11-23 13:06:28,b'so interesting #vice These Porn Actors Are Working to Destigmatise HIVhttp://www.vice.com/rss https://t.co/TMHif9ibzu'
2018-11-23 13:06:27,b'so interesting #vice An Untouched Tribe Killed the Missionary Trying to Convert Themhttp://www.vice.com/rss https://t.co/ubYA4tyEsL'
2018-11-23 13:06:26,b'so interesting #vice People Described the Weirdest Lies Their Parents Told Them as Kidshttp://www.vice.com/rss https://t.co/2HLXOlt4N3'
2018-11-23 12:50:07,"b'Like @mirandalambert s song #VICE ""33, 45, 78..."" https://t.co/az5BTn2xMS'"
2018-11-23 10:33:06,"b'yvasvn : Sometimes it\xe2\x80\x99s not inspite of, but because of it that you succeed. .\n.\n.\n.\n.\n.\n.\n.\n.\n #artstudio\xe2\x80\xa6 https://t.co/uN4MoHT5Hq'"
2018-11-23 10:30:59,"b'Sometimes it\xe2\x80\x99s not inspite of, but because of it that you succeed. .\n.\n.\n.\n.\n.\n.\n.\n.\n #artstudio #livecreatively\xe2\x80\xa6 https://t.co/qxrfFA5xfI'"
2018-11-23 09:56:34,"b""RT @Variety: Christian Bale's performance in #Vice has launched him into the Oscars race. But will voters have the stomach for the politica\xe2\x80\xa6"""
2018-11-23 09:29:01,b'3rd International Conference on #Ear #Nose and #Throat #Disorders &amp; join us to explore the Eternal City- #Sydney.\nW\xe2\x80\xa6 https://t.co/4w6h871JM5'
2018-11-23 09:27:04,b'@zayanasp x i_d viceitaly justcavalli_official \n\n#bamemodels #fashion #vice #id #justcavalli https://t.co/HP1P91A9tr'
2018-11-23 09:26:47,b'@zaayanii x i-D VICE Italia Just Cavalli \n\n#bamemodels #fashion #vice #id #justcavalli https://t.co/z1XbptiWZN'
2018-11-23 09:02:17,b'RT @BMBrice_cake: So I was previewing this while listening to music and this happened. #vice #animated #happy https://t.co/kzc4wvlv8N'
2018-11-23 07:01:44,b'Mistakes Madness Mayhem\n#nineties #vice #memoirs #books\n https://t.co/lpJaBqJ8i1\xc2\xa0  \n#ThingsNoOneEverToldMe https://t.co/uO95q3nPcS'
2018-11-23 05:16:53,b'RT @BMBrice_cake: So I was previewing this while listening to music and this happened. #vice #animated #happy https://t.co/kzc4wvlv8N'
2018-11-23 04:58:04,b'#FridayFeeling from the new chief of the award-winning digital media company #vice https://t.co/msINndgvl6'
2018-11-23 03:42:27,b'RT @FreestylePhysio: Been super fun to watch #ICE grow. I\xe2\x80\x99ve always looked forward to #PTonICE since the days of #periscope. From #Mastermi\xe2\x80\xa6'
2018-11-23 03:22:28,"b""RT @iSrikanthM: I'm watching #Aquaman on IMAX. Another movie this year that I want to watch on the big screen is #Vice. Starring Christian\xe2\x80\xa6"""
2018-11-23 02:13:58,b'RT @FreestylePhysio: Been super fun to watch #ICE grow. I\xe2\x80\x99ve always looked forward to #PTonICE since the days of #periscope. From #Mastermi\xe2\x80\xa6'
2018-11-23 00:51:28,b'Been super fun to watch #ICE grow. I\xe2\x80\x99ve always looked forward to #PTonICE since the days of #periscope. From\xe2\x80\xa6 https://t.co/8HM6iilkxW'
2018-11-23 00:23:38,b'RT @MarredObscurity: New Young!Parents OC\n\n-Ghoulie\n-Charming\n-Snide \n-Antagonistic\n\n\xe2\x80\xa2Penned by #Vice \n\n-Seeking banter and SLs\n\n#RT? https\xe2\x80\xa6'
2018-11-23 00:12:25,b'RT @MarredObscurity: New Young!Parents OC\n\n-Ghoulie\n-Charming\n-Snide \n-Antagonistic\n\n\xe2\x80\xa2Penned by #Vice \n\n-Seeking banter and SLs\n\n#RT? https\xe2\x80\xa6'
2018-11-22 21:43:24,"b""Just saw the trailer for #Vice and found a non children's movie I'll go see in theaters"""
2018-11-22 21:20:22,b'How to Write a Best-Selling Feminist Book via #vice https://t.co/aImSzGjrRD https://t.co/lo4xy2gnrk'
2018-11-22 21:18:11,b'Some moments are timeless \xe2\x9d\xa4\n\nThis being one of them - our princess  @zayanasp for i_d viceitaly justcavalli_officia\xe2\x80\xa6 https://t.co/uWKfCz6Hv4'
2018-11-22 21:17:54,b'Some moments are timeless \xe2\x9d\xa4\n\nThis being one of them - our princess  @zaayanii for i-D VICE Italia Just Cavalli \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd\xe2\x80\xa6 https://t.co/JIMkZiqtHZ'
2018-11-22 21:13:04,b'so interesting #vice How to Write a Best-Selling Feminist Bookhttp://www.vice.com/rss https://t.co/z8sSK0sKaP'
2018-11-22 20:46:19,b'Still have a long list of films I need to see before the end of the year:\n#Widows\n#GreenBook\n#ROMA\n#FrontRunner\xe2\x80\xa6 https://t.co/zMBv3DcAhM'
2018-11-22 20:11:40,b'Christian Bale Gained 45 Pounds To Play Dick Cheney \xe2\x80\x93 VICE Opens Christmas Day https://t.co/y3MaU76uBx via @JimHeathTV #VICE'
2018-11-22 19:50:11,"b""RT @nepalesruben: Straight from writer-director #AdamMcKay's (@GhostPanther) mouth: #Vice is a #comedy, not #drama. An illuminating chat wi\xe2\x80\xa6"""
2018-11-22 19:39:20,b'The Netherlands\xe2\x80\x99 Master Weed Growers Are Flocking to Canada via #vice https://t.co/Zfp05DXCnk https://t.co/Zibnvfdwul'
2018-11-22 19:37:25,b'so interesting #vice The Netherlands\xe2\x80\x99 Master Weed Growers Are Flocking to Canadahttp://www.vice.com/rss https://t.co/R6lmaQkF7U'
2018-11-22 19:31:16,b'@shaunking @VICE @CRTV I had no idea this man was a co-founder of #Vice. I thought that was #BillMahr\xe2\x80\x99s show.'
2018-11-22 19:30:07,b'#Vice The Best Thanksgiving-Themed TV Episodes on Netflix #thanksgivingisnotmyholiday \n https://t.co/99lB8HWONk'
2018-11-22 19:24:36,b'RT @therealtripl3D: DECEMBER 8TH @2513deepellum WHO NEEDS TICKETS? \xf0\x9f\x8e\x9f\xf0\x9f\x8e\x9f\xf0\x9f\x8e\x9f #TR3D #thedoor # #musicfestival #spotify #iTunes #love #art #fun #mu\xe2\x80\xa6'
2018-11-22 18:37:47,"b""Straight from writer-director #AdamMcKay's (@GhostPanther) mouth: #Vice is a #comedy, not #drama. An illuminating c\xe2\x80\xa6 https://t.co/kjobfLzS1k"""
2018-11-22 18:27:54,b'RT @therealtripl3D: DECEMBER 8TH @2513deepellum WHO NEEDS TICKETS? \xf0\x9f\x8e\x9f\xf0\x9f\x8e\x9f\xf0\x9f\x8e\x9f #TR3D #thedoor # #musicfestival #spotify #iTunes #love #art #fun #mu\xe2\x80\xa6'
2018-11-22 18:22:13,b'so interesting #vice \xe2\x80\x98Creed II\xe2\x80\x99 Is Great Because It\xe2\x80\x99s Yet Another \xe2\x80\x98Rocky\xe2\x80\x99 Remake https://t.co/KxSKJVyYUJ https://t.co/pgFSY9UMns'
2018-11-22 18:21:00,b'#Shelter . Why is #vice.com advocating violence. Why does  #charity have a link from this abhorrent website. Its ba\xe2\x80\xa6 https://t.co/NpByBteHZv'
2018-11-22 18:19:31,b'\xe2\x80\x98Creed II\xe2\x80\x99 Is Great Because It\xe2\x80\x99s Yet Another \xe2\x80\x98Rocky\xe2\x80\x99 Remake  via #vice https://t.co/SBv1fFsmg2 https://t.co/34Y5Gn9zAI'
2018-11-22 18:11:13,b'RT @therealtripl3D: DECEMBER 8TH @2513deepellum WHO NEEDS TICKETS? \xf0\x9f\x8e\x9f\xf0\x9f\x8e\x9f\xf0\x9f\x8e\x9f #TR3D #thedoor # #musicfestival #spotify #iTunes #love #art #fun #mu\xe2\x80\xa6'
2018-11-22 17:59:32,b'There\xe2\x80\x99s a Term For Hating On Vegans And It\xe2\x80\x99s Vegaphobia  via #vice https://t.co/YIPyxuCGew https://t.co/N60crsErYX'
2018-11-22 17:58:32,b'RT @landlords_ltd: #ThursdayMotivation . Open letter to #Shelter. We ask that you dis associate yourselves from #vice.com which advocates v\xe2\x80\xa6'
2018-11-22 17:57:50,b'so interesting #vice There\xe2\x80\x99s a Term For Hating On Vegans And It\xe2\x80\x99s Vegaphobia https://t.co/KxSKJVyYUJ https://t.co/KdDrt2JXgU'
2018-11-22 17:48:55,b'Seriously excited about seeing the Dick Cheney biopic #Vice when it comes out. Christian Bale looks like he nails it in the trailer.'
2018-11-22 17:39:26,b'#ThursdayMotivation . Open letter to #Shelter. We ask that you dis associate yourselves from #vice.com which advoca\xe2\x80\xa6 https://t.co/slhtowO8Qq'
2018-11-22 17:21:07,"b'#christianbale May look like a fat thumb in the upcoming #Vice movie, but he is seriously one of the best and devot\xe2\x80\xa6 https://t.co/xiwGpKnagN'"
2018-11-22 16:41:39,b'RT @BMBrice_cake: So I was previewing this while listening to music and this happened. #vice #animated #happy https://t.co/kzc4wvlv8N'
2018-11-22 16:39:36,b'A Complete Breakdown of This Horny Christmas Display via #vice https://t.co/6mztlPTJdM https://t.co/HJpDa3JSJ3'
2018-11-22 16:37:21,b'so interesting #vice A Complete Breakdown of This Horny Christmas Displayhttp://www.vice.com/rss https://t.co/VMJvO80Gwj'
2018-11-22 16:30:40,b'Just saw the trailer for #vice . Looks like #christianbale is getting an #oscar. And his #makeup team too.'
2018-11-22 16:27:59,b'What is the link between #vice  https://t.co/rwBlFEcGji and #Shelter. The great British public generous to a fault\xe2\x80\xa6 https://t.co/LZsyulml4y'
2018-11-22 16:26:27,"b""RT @WaterJPI: We are Happy to announce the nomination of Miguel Angel Gilarranz's mandate as  the #WaterJPI Governing Board #Vice-Chair, as\xe2\x80\xa6"""
2018-11-22 15:34:41,"b""We Spoke to the 'Cock Destroyer', the Porn Star Who's Become a Gay Icon via #vice https://t.co/j6Pmg0Vtsc https://t.co/pwEtfXmdH9"""
2018-11-22 15:32:31,"b""so interesting #vice We Spoke to the 'Cock Destroyer', the Porn Star Who's Become a Gay Iconhttp://www.vice.com/rss https://t.co/S6qNrH63E2"""
2018-11-22 15:16:18,b'#Vice interview https://t.co/wOfdLP2El4'
2018-11-22 15:15:44,"b'RT @richard_sussman: Q: What does 530 cows, 3 Land Cruiser V8 cars and $10k get you on #Facebook?  A: The win to marry a child. Facebook, p\xe2\x80\xa6'"
2018-11-22 14:47:08,"b'so interesting #vice I Joined an Anarchist Commune Expecting To Hate It, But Coming Home Sucked\xe2\x80\xa6 https://t.co/L6B62tnrJG'"
2018-11-22 14:47:08,"b""so interesting #vice Drugs, Money Laundering and Rehab: What It's Really Like to Work on a Super Yachthttp://www.vi\xe2\x80\xa6 https://t.co/GUFBfslOjy"""
2018-11-22 14:47:07,"b'so interesting #vice Gas Companies Are Neighbours from Hell in This Rural Vancouver, BC Communityhttp://www.vice.co\xe2\x80\xa6 https://t.co/k14uJFAapi'"
2018-11-22 14:44:31,"b'I Joined an Anarchist Commune Expecting To Hate It, But Coming Home Sucked   via #vice https://t.co/ERkrV58RIj https://t.co/avNLMwX8IY'"
2018-11-22 14:44:29,"b""Drugs, Money Laundering and Rehab: What It's Really Like to Work on a Super Yacht via #vice https://t.co/VuPNEf4iAl https://t.co/qCslc2yhDc"""
2018-11-22 14:44:28,"b'Gas Companies Are Neighbours from Hell in This Rural Vancouver, BC Community via #vice https://t.co/qaQ3MiFBGE https://t.co/5bRGBGXELp'"
2018-11-22 12:49:07,b'A Hard Feeling Doesn\xe2\x80\x99t Mean It\xe2\x80\x99s Wrong: Advice from So Sad Today via #vice https://t.co/UcgvUnNbAS https://t.co/wNNQ8BhZ9j'
2018-11-22 11:42:20,b'so interesting #vice A Hard Feeling Doesn\xe2\x80\x99t Mean It\xe2\x80\x99s Wrong: Advice from So Sad Todayhttp://www.vice.com/rss https://t.co/r60wbFfSAF'
2018-11-22 11:22:52,"b""I'm watching #Aquaman on IMAX. Another movie this year that I want to watch on the big screen is #Vice. Starring Ch\xe2\x80\xa6 https://t.co/Gf9BWcdWnE"""
2018-11-22 11:14:39,b'RT @SaintlySages: Gluttony causes sluggishness of the senses; luxury causes mental blindness.-St Gregory the Great #Catholic #Christian #re\xe2\x80\xa6'
2018-11-22 11:11:02,b'Gluttony causes sluggishness of the senses; luxury causes mental blindness.-St Gregory the Great #Catholic\xe2\x80\xa6 https://t.co/3jE791HFb1'
2018-11-22 11:06:44,b'RT @BMBrice_cake: So I was previewing this while listening to music and this happened. #vice #animated #happy https://t.co/kzc4wvlv8N'
2018-11-22 07:33:10,b'RT @BMBrice_cake: So I was previewing this while listening to music and this happened. #vice #animated #happy https://t.co/kzc4wvlv8N'
2018-11-22 07:03:01,"b'RT @MaheshaChandra2: On the auspicious occasion of #EidMiladUnNabi, I wish you all happiness and peace. May your lives be filled with compa\xe2\x80\xa6'"
2018-11-22 07:00:12,"b'@zota I am sorry, but this racist street gang is too racist for me to handle, I am looking for a more inclusive gan\xe2\x80\xa6 https://t.co/bntI8mz00W'"
2018-11-22 06:11:50,"b'RT @TollarAdekola: #Vice President Osinbajo &amp; Rotimi Amaechi last night sneaked into the  Former President Obasanjo residence,  pleading fo\xe2\x80\xa6'"
2018-11-22 05:52:04,"b'A #vice then is a habit now and a vice now, was a #\n#habit then.'"
2018-11-22 05:25:44,b'RT @therealtripl3D: DECEMBER 8TH @2513deepellum WHO NEEDS TICKETS? \xf0\x9f\x8e\x9f\xf0\x9f\x8e\x9f\xf0\x9f\x8e\x9f #TR3D #thedoor # #musicfestival #spotify #iTunes #love #art #fun #mu\xe2\x80\xa6'
2018-11-22 04:46:04,b'RT @BMBrice_cake: So I was previewing this while listening to music and this happened. #vice #animated #happy https://t.co/kzc4wvlv8N'
2018-11-22 04:06:19,b'RT @BMBrice_cake: So I was previewing this while listening to music and this happened. #vice #animated #happy https://t.co/kzc4wvlv8N'
2018-11-22 04:00:28,"b'Bale is a gifted human being. \n\n""Christian Bale is skinny again already for his next role as Ken Miles in Ford v. F\xe2\x80\xa6 https://t.co/ydAWmqSZTM'"
2018-11-22 03:51:23,"b'VICE looks cool and Christian Bale pulled off another amazing body transformation, but despite that body transforma\xe2\x80\xa6 https://t.co/LOlfwpQXeP'"
2018-11-22 03:51:20,"b'https://t.co/PcCkvdjn9E Been so long since i heard a real ""hit"", i didn\'t think it was possible anymore. Glad to be\xe2\x80\xa6 https://t.co/Xo8Krr5uww'"
2018-11-22 03:15:41,b'RT @BMBrice_cake: So I was previewing this while listening to music and this happened. #vice #animated #happy https://t.co/kzc4wvlv8N'
2018-11-22 02:31:08,"b'RT @TollarAdekola: #Vice President Osinbajo &amp; Rotimi Amaechi last night sneaked into the  Former President Obasanjo residence,  pleading fo\xe2\x80\xa6'"
2018-11-22 02:19:02,b'C o s m i c  M e l t \xf0\x9f\x94\xa5\xf0\x9f\x94\xae\n#retro #80s #1980s #90s #vintage #nostalgia #outrun #vibes #vice #art #instaart #retrowave\xe2\x80\xa6 https://t.co/Rkl67fpK3G'
2018-11-22 02:02:18,b'RT @BMBrice_cake: So I was previewing this while listening to music and this happened. #vice #animated #happy https://t.co/kzc4wvlv8N'
2018-11-22 01:40:15,b'RT @etraditionalist: #VICE does a #HitPiece on #NormanSpear and #TheBase\n\nhttps://t.co/gOeFElQzJ5 https://t.co/3Cy9Xassu8'
2018-11-22 01:00:59,b'RT @BMBrice_cake: So I was previewing this while listening to music and this happened. #vice #animated #happy https://t.co/kzc4wvlv8N'
2018-11-22 00:57:20,b'RT @therealtripl3D: DECEMBER 8TH @2513deepellum WHO NEEDS TICKETS? \xf0\x9f\x8e\x9f\xf0\x9f\x8e\x9f\xf0\x9f\x8e\x9f #TR3D #thedoor # #musicfestival #spotify #iTunes #love #art #fun #mu\xe2\x80\xa6'
2018-11-22 00:38:01,b'RT @therealtripl3D: DECEMBER 8TH @2513deepellum WHO NEEDS TICKETS? \xf0\x9f\x8e\x9f\xf0\x9f\x8e\x9f\xf0\x9f\x8e\x9f #TR3D #thedoor # #musicfestival #spotify #iTunes #love #art #fun #mu\xe2\x80\xa6'
2018-11-22 00:35:12,"b'RT @TollarAdekola: #Vice President Osinbajo &amp; Rotimi Amaechi last night sneaked into the  Former President Obasanjo residence,  pleading fo\xe2\x80\xa6'"
2018-11-22 00:23:58,b'This Is What Life Is Like Under Sharia #Law | #VICE on #HBO - YouTube #jack \xf0\x9f\x98\x89 https://t.co/6DYrzJO7NP'
2018-11-21 23:57:25,b'RT @therealtripl3D: DECEMBER 8TH @2513deepellum WHO NEEDS TICKETS? \xf0\x9f\x8e\x9f\xf0\x9f\x8e\x9f\xf0\x9f\x8e\x9f #TR3D #thedoor # #musicfestival #spotify #iTunes #love #art #fun #mu\xe2\x80\xa6'
2018-11-21 23:53:55,b'RT @BMBrice_cake: So I was previewing this while listening to music and this happened. #vice #animated #happy https://t.co/kzc4wvlv8N'
2018-11-21 23:51:29,b'RT @BMBrice_cake: So I was previewing this while listening to music and this happened. #vice #animated #happy https://t.co/kzc4wvlv8N'
2018-11-21 23:40:53,b'RT @BMBrice_cake: So I was previewing this while listening to music and this happened. #vice #animated #happy https://t.co/kzc4wvlv8N'
2018-11-21 23:20:03,b'RT @therealtripl3D: DECEMBER 8TH @2513deepellum WHO NEEDS TICKETS? \xf0\x9f\x8e\x9f\xf0\x9f\x8e\x9f\xf0\x9f\x8e\x9f #TR3D #thedoor # #musicfestival #spotify #iTunes #love #art #fun #mu\xe2\x80\xa6'
2018-11-21 22:53:51,b'RT @BMBrice_cake: So I was previewing this while listening to music and this happened. #vice #animated #happy https://t.co/kzc4wvlv8N'
2018-11-21 22:18:52,b'RT @BMBrice_cake: So I was previewing this while listening to music and this happened. #vice #animated #happy https://t.co/kzc4wvlv8N'
2018-11-21 22:14:45,b'RT @BMBrice_cake: So I was previewing this while listening to music and this happened. #vice #animated #happy https://t.co/kzc4wvlv8N'
2018-11-21 21:37:52,b'RT @therealtripl3D: DECEMBER 8TH @2513deepellum WHO NEEDS TICKETS? \xf0\x9f\x8e\x9f\xf0\x9f\x8e\x9f\xf0\x9f\x8e\x9f #TR3D #thedoor # #musicfestival #spotify #iTunes #love #art #fun #mu\xe2\x80\xa6'
