2018-11-24 10:10:09,b'#kik #kikme @ shaneyas2 #dm #RT &amp; #follow to get some hot things..\n#nudes\n#date\n#1DDrive\n#TeamStallion1\xe2\x80\xa6 https://t.co/Qw3HUs1Gux'
2018-11-24 10:09:45,b'Wanna see me spread my legs for you? My kik: dirtybabe3 #camshow #freaky #kikme #trade #fuck #dick #like #horny #body #camgirl #wank #girl'
2018-11-24 10:06:23,b'RT @Tribugotica: NEWROCK BLACK &amp; MULTI-COLOURED FLORAL PRINT NEW ROCK ANKLE BOOTS.\nHEEL HEIGHT: 3.9 INCHES (10 CM)\nPLATFORM / SOLE HEIGHT:\xe2\x80\xa6'
2018-11-24 10:06:10,b'RT @phaltooz: Best ever app for all kind of food recipies \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x91\x8d. \n#app #food #recipies #pakistan #pakistani #lahore #Islamabad #peshawar #que\xe2\x80\xa6'
2018-11-24 10:05:01,"b""#kids #girl #babyboy Baby Boy's Casual Clothing Set https://t.co/7RooL81YOM"""
2018-11-24 10:04:59,b'Best ever app for all kind of food recipies \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x91\x8d. \n#app #food #recipies #pakistan #pakistani #lahore #Islamabad\xe2\x80\xa6 https://t.co/LdDTRSEI6n'
2018-11-24 10:03:23,b'#vintagefashion #smoking #lady #twosides #dicent #girl #tabledecorations #ashtray #curiosity #glamourmodel\xe2\x80\xa6 https://t.co/sZqnC7RLrS'
2018-11-24 10:03:00,b'NEW IN STORE! \nThis World Owes You Nothing Tee\xf0\x9f\xa5\x80\n\nhttps://t.co/iOKbHIVKr9 \nWE SHIP WORLDWIDE!\n\n#smallvictory\xe2\x80\xa6 https://t.co/adZcTuM7CZ'
2018-11-24 10:00:31,b'Parker Style #watch #watches #montre #reloj #relojes #orologi #hodinky #ur #zegarki #uhr #uhren #klockor #\xd1\x87\xd0\xb0\xd1\x81\xd1\x8b\xe2\x80\xa6 https://t.co/2PfwXUJ99U'
2018-11-24 10:00:09,b'Founder &amp; CEO\n#yukaclinic #aesthetic #aesthetics #beauty #skincare #beautyproducts #cantik #klinik #skin\xe2\x80\xa6 https://t.co/41rGGTcHnD'
2018-11-24 10:00:02,b'Get a Gift Card $1000 \n#Gift #Tips #mb8coin #altcoin #gift #couplesgoals \nRegister Here  https://t.co/nqbNKItNJc\xe2\x80\xa6 https://t.co/ehpw7UFzet'
2018-11-24 10:00:00,b'Never wrestle with a pig.  The pig likes it and you just get dirty.\n\n@BillLauderback @larrykim @girlboss #girlboss\xe2\x80\xa6 https://t.co/46UpjJ51KP'
2018-11-24 09:59:15,b'Why is it important to invest in #health of a young #Pakistani #girl\nFind out: https://t.co/rFXHcfHjdR\n\n#Islamabad\xe2\x80\xa6 https://t.co/DDh3vPFQLg'
2018-11-24 09:59:03,b'#LADIES #CANADA #DUBAI #BEACHBULLDOGS Click on our video #GIRL by @GotCue ft. @REAOLINC #TEAMREAOL #CUENATION shot\xe2\x80\xa6 https://t.co/qYDOMxzHhV'
2018-11-24 09:58:50,b'#LADIES #CANADA #DUBAI #BEACHBULLDOGS Click on our video #GIRL by @GotCue ft. @REAOLINC #TEAMREAOL #CUENATION shot\xe2\x80\xa6 https://t.co/h1KVKr601J'
2018-11-24 09:57:20,b'Little Princess. New design just uploaded to my @redbubble store.\n\n\xe2\x9e\xa1\xef\xb8\x8f https://t.co/FFOpkLxDY4\n\n#redbubble\xe2\x80\xa6 https://t.co/xzxElqt1Ig'
2018-11-24 09:56:45,b'RT @ShaneYasi: #kik #kikme @ shaneyas2 #dm #RT &amp; #follow to get some hot things..\n#nudes\n#date\n#1DDrive\n#TeamStallion1\n#TeamDollNature\n#hor\xe2\x80\xa6'
2018-11-24 09:56:29,"b""Do follow for getting 'Inspirational quotes'\n________________________\n#fashion #style #love #instagood #beautiful\xe2\x80\xa6 https://t.co/x629iOoupM"""
2018-11-24 09:55:41,b'#LADIES #CANADA #DUBAI #BEACHBULLDOGS Click on our video #GIRL by @GotCue ft. @REAOLINC #TEAMREAOL #CUENATION shot\xe2\x80\xa6 https://t.co/ZG73zrdo4z'
2018-11-24 09:55:29,b'#LADIES #CANADA #DUBAI #BEACHBULLDOGS Click on our video #GIRL by @GotCue ft. @REAOLINC #TEAMREAOL #CUENATION shot\xe2\x80\xa6 https://t.co/PDCDayqYc9'
2018-11-24 09:55:16,b'#LADIES #CANADA #DUBAI #BEACHBULLDOGS Click on our video #GIRL by @GotCue ft. @REAOLINC #TEAMREAOL #CUENATION shot\xe2\x80\xa6 https://t.co/OeRWcTPFZ9'
2018-11-24 09:55:08,b'#kik #kikme @ shaneyas2 #dm #RT &amp; #follow to get some hot things..\n#nudes\n#date\n#1DDrive\n#TeamStallion1\xe2\x80\xa6 https://t.co/lPxBfOGSZ2'
2018-11-24 09:53:16,"b""There're 3 levels on which TIGER LILY OF #BANGKOK is v scary: 1) what happen to her as a young #girl 2) how she ret\xe2\x80\xa6 https://t.co/IXFZu6ojmy"""
2018-11-24 09:52:06,b'RT @ejthe_great: Positivity\n.\n.\n.\n.\n.\n#fit #gym #motivation #workout #love #fashion #photooftheday #style #fitfam #fitspo #bodybuilding #be\xe2\x80\xa6'
2018-11-24 09:51:29,b'Anna Ninja \xe2\x80\x93 Vogueing Solo at Swedish Dance Delight 2013 /  https://t.co/Y6IgnvGOAy\n#vogueing #waacking #dance #showcase #hot #girl #dancer'
2018-11-24 09:51:13,b'91 Gold https://t.co/Whswb4j3A3  #sexy #hottie #beautiful #beauty #girl #model #blonde #cute #fashion https://t.co/rhf47Z4PrI'
2018-11-24 09:50:14,"b'RT @KatiHandmade: Excited to share the latest addition to my #etsy shop: Hand knitted Red cardigan, Girls clothes, Handmade, size 1-3 years\xe2\x80\xa6'"
2018-11-24 09:49:02,"b'RT @KatiHandmade: Excited to share the latest addition to my #etsy shop: Hand knitted Red cardigan, Girls clothes, Handmade, size 1-3 years\xe2\x80\xa6'"
2018-11-24 09:48:41,b'RT @qdresscode: Florals details via  @mrsrodial: \n #love #style #instagood #streetstyle #girl #model #picoftheday #fashion #instalike #blog\xe2\x80\xa6'
2018-11-24 09:46:41,"b""Keep working and be focused, you'll come out on top.\n\n#music #musically #workout #love #musical #sound #cycling\xe2\x80\xa6 https://t.co/po8eLZ33eh"""
2018-11-24 09:46:33,"b'RT @FashionJangling: You can never take too much care over the choice of your shoes. Too many women think that they are unimportant, but th\xe2\x80\xa6'"
2018-11-24 09:45:17,b'#TEAMFREE #TFBJP #follow4follow #TeamsMix #TMX #MUSIC #100Aday #Autofollow afollowapple #afollowapple #getmoney\xe2\x80\xa6 https://t.co/iegEPt8vHC'
2018-11-24 09:44:20,b'Red passion \xe2\x9d\xa4\xef\xb8\x8f via shkola_shopinga: \nfreevelle -  #love #style #instagood #streetstyle #girl #model #picoftheday\xe2\x80\xa6 https://t.co/8NrEVQdt1l'
2018-11-24 09:43:32,b'12 Hours \xf0\x9f\x92\xbb \xf0\x9f\x98\xa3\n@william.franklyn.miller\n#mattyb #mattybraps #bfamily #mattybedit #OohOoh #johnnyorlando #whatif\xe2\x80\xa6 https://t.co/mw2BVxklYw'
2018-11-24 09:43:03,"b'We have naughty fetish girls in the chatroom, cum give us a chat and a peek. #phonesex #sex #webcam #porn #pornstar\xe2\x80\xa6 https://t.co/Ov81Xu9FK8'"
2018-11-24 09:39:42,b'#girl #look Elegant Colorful Water Drop Shape Earrings for Women https://t.co/KyVcTQH8zT'
2018-11-24 09:35:28,b'Looking for a nice guys to trade some nudes. My kik: dirtybabe3 #cum #girl #dirty #fuckme #camshow #findomgoddess\xe2\x80\xa6 https://t.co/2OkvOTXcFN'
2018-11-24 09:35:08,b'#kik #kikme @ shaneyas2 #dm #RT &amp; #follow to get some hot things..\n#nudes\n#date\n#1DDrive\n#TeamStallion1\xe2\x80\xa6 https://t.co/DRdRVBq646'
2018-11-24 09:32:56,"b'RT @Amitbiswa110115: Hi,\ni am a painter artist &amp; also a graphic designer . i love to create digital art work.\n\n#artists #artwork #WorldArtD\xe2\x80\xa6'"
2018-11-24 09:32:54,"b'RT @Amitbiswa110115: Hi,\ni am a painter artist &amp; also a graphic designer . i love to create digital art work.\n\n#artists #artwork #WorldArtD\xe2\x80\xa6'"
2018-11-24 09:32:51,"b'RT @Amitbiswa110115: Hi,\ni am a painter artist &amp; also a graphic designer . i love to create digital art work.\n\n#artists #artwork #WorldArtD\xe2\x80\xa6'"
2018-11-24 09:32:46,"b'RT @Amitbiswa110115: Hi,\ni am a painter artist &amp; also a graphic designer . i love to create digital art work.\n\n#artists #artwork #WorldArtD\xe2\x80\xa6'"
2018-11-24 09:32:20,b'Florals details via  @mrsrodial: \n #love #style #instagood #streetstyle #girl #model #picoftheday #fashion\xe2\x80\xa6 https://t.co/bARwz1Lgww'
2018-11-24 09:31:08,"b'Camel coat via lovely \xf0\x9f\x92\x93fashioninmyeyes: \n""Street style bydidem \xf0\x9f\x8c\x9f\n #love #style #instagood #streetstyle #girl #model\xe2\x80\xa6 https://t.co/1tbzzU6ycy'"
2018-11-24 09:27:30,b'RT @STOPYOUBITXH: \xe2\x95\xb3\xe2\x94\x81\xea\x92\xb0#ULZZANG #GIRL\xea\x92\xb1\xe2\x94\x81\xe2\x95\xb3\nsize \xe2\x94\x81 4OO*4OO \xe3\x80\x8e15pics\xe3\x80\x8f\nimage \xe2\x94\x81 https://t.co/9oP9O65Bnf\nlink\xf0\x9f\x94\x97\xe2\x94\x81 ( https://t.co/ezgrOwJ61U )\n\xf0\x9f\x93\x8c#\xe0\xb9\x81\xe0\xb8\x88\xe0\xb8\x81\xe0\xb8\x94\xe0\xb8\xb4\xe0\xb8\xaa\xe2\x80\xa6'
2018-11-24 09:21:31,b'I\xe2\x80\x99m so #horny and my #dick is so #hard dm me to see it \n#nudes #sexting #hot\n#nudes\n#date\n#1DDrive\n#TeamStallion1\xe2\x80\xa6 https://t.co/BncJzO8AVD'
2018-11-24 09:21:00,b'#kids #girl #babyboy Soft Cartoon Stuffed Doll https://t.co/EPjsinFIWf'
2018-11-24 09:20:05,b'My #Etsy shop has an #OOAK #handmade customised #MonsterHigh #girl &amp; she needs a new home #craft https://t.co/VQ7WmHXQeQ a g'
2018-11-24 09:19:13,"b'Thank u, next!\n.\n.\n.\n.\n.\n#fashion #style #stylish #love #me #cute #photooftheday #nails #hair #beauty #beautiful\xe2\x80\xa6 https://t.co/7ksNqQcIEZ'"
2018-11-24 09:18:58,"b'RT @SBI_FOUNDATION: SBI Foundation started 200 Beti Padhao Kendras (BPK) in rural locations of Bihar, Chhattisgarh, MP, Odisha, and Uttarak\xe2\x80\xa6'"
2018-11-24 09:15:32,"b""RT @artmetaphor_ca: `\n'#Mama, I'm #Shot'\xf0\x9f\x92\xa5\xf0\x9f\x94\xab\n13-year-old #girl who wrote award-winning #essay\nabout #GUNviolence #killed by #stray #bullet\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xa6"""
2018-11-24 09:15:15,b'I\xe2\x80\x99m so #horny and my #dick is so #hard dm me to see it \n#nudes #sexting #hot\n#nudes\n#date\n#1DDrive\n#TeamStallion1\xe2\x80\xa6 https://t.co/vVwGIoYOfJ'
2018-11-24 09:12:54,b'Untitled #original #character #art #girl #drawing #illustration https://t.co/qCPlrviL9k https://t.co/XNDWBOitCW'
2018-11-24 09:10:08,b'#kik #kikme @ shaneyas2 #dm #RT &amp; #follow to get some hot things..\n#nudes\n#date\n#1DDrive\n#TeamStallion1\xe2\x80\xa6 https://t.co/ptNlAit9N8'
2018-11-24 09:09:02,b'RT @m7xd8: I\xe2\x80\x99m so #horny and my #dick is so #hard dm me to see it \n#nudes #sexting #hot\n#nudes\n#date\n#1DDrive\n#TeamStallion1\n#TeamDollNatur\xe2\x80\xa6'
2018-11-24 09:08:49,b'new \xe2\x80\x9epfuntzle\xe2\x80\x9c #janwiederkehrphotography #janwiederkehrphotography #photography #photographer #stgallen\xe2\x80\xa6 https://t.co/ICcaqsHbYW'
2018-11-24 09:08:33,b'I\xe2\x80\x99m so #horny and my #dick is so #hard dm me to see it \n#nudes #sexting #hot\n#nudes\n#date\n#1DDrive\n#TeamStallion1\xe2\x80\xa6 https://t.co/C8d9FVAhH7'
2018-11-24 09:04:07,"b'""We Don\'t Fall in Love, #WeRise \xe2\x84\xa2 ""\xc2\xa9 since 2010  #eVe N\'god this female is not yet rated \xe2\x84\xa2""\xc2\xa9 : "" 1 day in the\xe2\x80\xa6 https://t.co/NjFegrwiOA'"
2018-11-24 09:00:52,b'Little Mermaid Tattoos Designs and Ideas For Girls - Dzinemag https://t.co/SwbBfGgLQu\n\n#MermaidTattoosDesigns\xe2\x80\xa6 https://t.co/qIKnXNDq63'
2018-11-24 09:00:16,b'My #Etsy shop #BravuraDolly has an #OOAK #handmade customised #Blythe #girl and she need a new home #craft https://t.co/8D8Fx2NZSN a g'
2018-11-24 09:00:08,b'OMG! You have to see this. #BIGOLIVE &gt; #girl salam kenal.  \nhttps://t.co/sqRUFDG4AQ https://t.co/xR94Ia9S6L'
2018-11-24 08:58:08,b'BACK SOON\xf0\x9f\x98\x8c\xf0\x9f\x96\xa4\xf0\x9f\x8e\xa7 @madonna #madonna #message #videooftheday #tribute #clip #videos #art #song #music #lyric #bad #girl\xe2\x80\xa6 https://t.co/B72Dnnnt3A'
2018-11-24 08:55:10,b'#kik #kikme @ shaneyas2 #dm #RT &amp; #follow to get some hot things..\n#nudes\n#date\n#1DDrive\n#TeamStallion1\xe2\x80\xa6 https://t.co/VXgNs41OMf'
2018-11-24 08:54:35,b'RT @ShaneYasi: #kik #kikme @ shaneyas2 #dm #RT &amp; #follow to get some hot things..\n#nudes\n#date\n#1DDrive\n#TeamStallion1\n#TeamDollNature\n#hor\xe2\x80\xa6'
2018-11-24 08:53:14,b'Tumi being spontaneously playful.\n\n#photography #studiophotography #pageantlife #girl #modelposes #competition\xe2\x80\xa6 https://t.co/SljOr81Gma'
2018-11-24 08:51:13,b'Photo 22 white https://t.co/ndmMmvT5NV  #sexy #beautiful #beauty #hot #girl #followme https://t.co/zVrJQ0qXUG'
2018-11-24 08:45:06,b'#TEAMFREE #TFBJP #follow4follow #TeamsMix #TMX #MUSIC #100Aday #Autofollow afollowapple #afollowapple #getmoney\xe2\x80\xa6 https://t.co/Q3033RSQwE'
2018-11-24 08:44:04,"b'RT @glenfx: This is a contrast study I made today, I wanted to have a character stand out in front of a bigger one using mostly gray tones\xe2\x80\xa6'"
2018-11-24 08:43:30,b'THE BEST #VPN - OPEN IPTV/GEOLOCKED  WITHOUT DELAY. 14 DAY FREE TRIAL (NO DEBIT/CREDIT CARDS NEEDED) VISIT:\xe2\x80\xa6 https://t.co/dJGPDjEe0m'
2018-11-24 08:42:15,"b""#Silence is a #girl's loudest #cry. U can always tell she's really #hurt when she starts ignoring u. #TeamFollowBack"""
2018-11-24 08:42:11,"b""Time 2 cum --&gt; 1-888-854-8836 Call now --&gt;XXX blog w/ pictures n video's https://t.co/rEHhstKJZE  --&gt; XXX chatroom\xe2\x80\xa6 https://t.co/QxKRAqZjc6"""
2018-11-24 08:35:07,b'#kik #kikme @ shaneyas2 #dm #RT &amp; #follow to get some hot things..\n#nudes\n#date\n#1DDrive\n#TeamStallion1\xe2\x80\xa6 https://t.co/r78sFhcvRf'
2018-11-24 08:33:16,"b""When\xf0\x9f\x91\xb8 girl' says i want\xf0\x9f\x93\xb1 i phone \n\nMe. ok baby\n\nAfter some time..\xf0\x9f\x98\x88\n\n       #me\n        \xf0\x9f\x91\xa6\n          |\\\xf0\x9f\x91\x90\n         / \\\xe2\x80\xa6 https://t.co/Oj2JKpLBtw"""
2018-11-24 08:30:43,"b'Photographer portfolio for ClickMore \xf0\x9f\x93\xb7 based in Guildford, Guildford, Surrey, UK on https://t.co/xUjeBzwLb9 - a por\xe2\x80\xa6 https://t.co/A8zr18Evbz'"
2018-11-24 08:30:18,"b""`\n'#Mama, I'm #Shot'\xf0\x9f\x92\xa5\xf0\x9f\x94\xab\n13-year-old #girl who wrote award-winning #essay\nabout #GUNviolence #killed by #stray\xe2\x80\xa6 https://t.co/UwWhUGwXmE"""
2018-11-24 08:28:12,b'When u r short and #Suddenly  u see a #Girl more shorter than u \xf0\x9f\x98\x82 https://t.co/UzssDFY0pi'
2018-11-24 08:27:44,b'#love #style #tagforlikes #ootd #instagood #selfie #sexeducation #pornmovie #pornlife #pornfoods #happy\xe2\x80\xa6 https://t.co/qyZCyafD5J'
2018-11-24 08:27:11,b'Our Long\nDistressed Denim Jacket \xc2\xa325 \nSize 12 &amp; 14 left \xe2\xac\x87\xef\xb8\x8f\xe2\xac\x87\xef\xb8\x8f\nhttps://t.co/loeelGBVFQ\n\n#style #missguided #misspap\xe2\x80\xa6 https://t.co/Jfu1FKqyCN'
2018-11-24 08:27:04,"b'This is our Leopard Bodysuit \xe2\x9c\x96\xef\xb8\x8f8, 10 &amp; 12 left \xe2\x9c\x96\xef\xb8\x8f \xc2\xa316 \xe2\xac\x87\xef\xb8\x8f\xe2\xac\x87\xef\xb8\x8f\xe2\xac\x87\xef\xb8\x8f\xe2\xac\x87\xef\xb8\x8f\xe2\xac\x87\xef\xb8\x8f\nhttps://t.co/loeelGBVFQ\n\n#style #missguided\xe2\x80\xa6 https://t.co/bmTvtxM7DZ'"
2018-11-24 08:26:42,b'RT @kamira_naito: Brush test \n@TheArtBond @ConoceArtistas \n#Glasses #portrait #girl #CLIPSTUDIOPAINT #drawing #DigitalArtist https://t.co/L\xe2\x80\xa6'
2018-11-24 08:25:04,b'#Vintage #Knitting #pattern on #Etsy #Baby #Lady #Man #Child #Girl #Boy# Handmade #Craft #Wool #Design https://t.co/9ILSObhsmV  gr'
2018-11-24 08:24:07,b'THE  #VPN - OPEN IPTV/GEOLOCKED STREAMING SITES IMMEDIATELY. 14 DAY FREE TRIAL (NO DEBIT/CREDIT CARDS REQUIRED) CLI\xe2\x80\xa6 https://t.co/0SkgZJRyMA'
2018-11-24 08:22:59,b'A very pink girl I did a while ago. #lewd #NSFW #OC #girl https://t.co/CgDsqXxO4E'
2018-11-24 08:21:21,b'RT @SinmaraDesign: Laptop skin \xf0\x9f\x91\x8930% off + free shipping this item with code BFSAVE ends tonight at midnight PT!\xf0\x9f\x91\x88 https://t.co/2clgu2jWGj #B\xe2\x80\xa6'
2018-11-24 08:19:56,b'New to twitter #throwback #fun #smile #transgender #love #chill #taylorgypsii #blonde #glasses #girl #hot #sexy\xe2\x80\xa6 https://t.co/pxVrVceBC4'
2018-11-24 08:19:21,"b'RT @ketto: #girl #life #treatment @HospitalsApollo\n\n""A few months back, there was an unusual decrease in my daughter\'s weight. My husband b\xe2\x80\xa6'"
2018-11-24 08:17:40,"b'RT @KJOEE88: Commission : @AshuneraGames \nArt : Acolan\nAnimation : @kjoee88 \n Thank for your support Ashunera ,never got the chance to than\xe2\x80\xa6'"
2018-11-24 08:16:48,b'Be the change you wish to see in the world. #blue #blau #nguyenminhhanh #instadaily #instalike #instagram\xe2\x80\xa6 https://t.co/8sx5SU210c'
2018-11-24 08:15:06,"b""My #Etsy shop #BravuraDolly has #OOAK #handmade #customise'd #Blythe #girl #faceplate's #craft  https://t.co/PUf6zqRyiu a g"""
2018-11-24 08:13:26,b'Hope all is well. Please take time to listen..... #LADIES #CANADA #DUBAI Click on our video #GIRL by @GotCue ft.\xe2\x80\xa6 https://t.co/0xWhAClj5L'
2018-11-24 08:12:50,b'RT @vidisorin: Check out the following image on Shutterstock - A global marketplace for creativity: https://t.co/LjohVGcI43 #stockphotograp\xe2\x80\xa6'
2018-11-24 08:10:09,b'#kik #kikme @ shaneyas2 #dm #RT &amp; #follow to get some hot things..\n#nudes\n#date\n#1DDrive\n#TeamStallion1\xe2\x80\xa6 https://t.co/QbRs2aHrah'
2018-11-24 08:09:13,b'BE FREE \xe2\x9d\xa4\xef\xb8\x8f\n.\n.\n.\n.\n#fashion #style #ootd #love #girl #photooftheday #model #stylish #fashionblogger #fashionista\xe2\x80\xa6 https://t.co/Y21EOy3Gmc'
2018-11-24 08:05:56,b'The process of the last drawing ;).\n.\n#process #study #girl #timelapse #tutorial #stepbystep #steps #drawing #woman\xe2\x80\xa6 https://t.co/HCv0jWaMN6'
2018-11-24 08:05:11,b'\xf0\x9f\x92\x8e\n.\xe2\x80\xa2\n\xe2\x80\xa2\xe2\x80\xa2\n.\n.\n\nFAVORITE ?\n\n#random #fashion #city #glitch #shooting #photographer #glitche #photooftheday #glitch\xe2\x80\xa6 https://t.co/yKNb9G57Lu'
2018-11-24 08:01:34,b'RT @MichelleGrand25: \xe2\x9d\xa4 \xf0\x9f\x92\x96 The #sexy #girl of the day on #blackfriday \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d https://t.co/KAHwBT9MWk'
2018-11-24 08:00:16,b'Parker Style #watch #watches #montre #reloj #relojes #orologi #hodinky #ur #zegarki #uhr #uhren #klockor #\xd1\x87\xd0\xb0\xd1\x81\xd1\x8b\xe2\x80\xa6 https://t.co/JdiaBx2Jv9'
2018-11-24 07:58:29,b'Crazy Little Thing Called Love \xc2\xa0\xe2\x9d\xa5\n\n#girl #eyes #bigeyes #lips #hairstyle #happy #love #mapacheando https://t.co/JrwqPe9e7Q'
2018-11-24 07:57:49,b'As always: \xe2\x80\x9egive me the dam ball \xf0\x9f\x8e\xb1!\xe2\x80\x9c. \xf0\x9f\x99\x88 marie #girl #cute #frenchbulldog #frenchie #frenchies #hund #dog #breed\xe2\x80\xa6 https://t.co/WsbkvMpJWi'
2018-11-24 07:55:07,b'#kik #kikme @ shaneyas2 #dm #RT &amp; #follow to get some hot things..\n#nudes\n#date\n#1DDrive\n#TeamStallion1\xe2\x80\xa6 https://t.co/nqYvAaDvRP'
2018-11-24 07:54:09,b'Like and share this pure awesomeness!\n\n#pretty #swag #pink #girl https://t.co/uABbJKt8Xi'
2018-11-24 07:52:26,b'RT @ClaraHelms: I love the hourglass curves of this dress @ellezeitounedesigns \n\n#happy #model #modelling #Sydney #Sydneymodel #curves #hou\xe2\x80\xa6'
2018-11-24 07:52:03,b'RT @ClaraHelms: \xf0\x9f\x8e\xa9You can leave your hat on!\xf0\x9f\x8e\x93\n.\n.\n.\n.\n.\n.\n#happy #model #modelling #Sydney #Sydneymodel #hat #hatmodel #casual #streetstyle\xe2\x80\xa6'
2018-11-24 07:51:13,b'75 pink https://t.co/hkvaKr4TIl  #sexy #beautiful #beauty #girl #model #blonde #Underwear https://t.co/zIozbniW1g'
2018-11-24 07:51:00,"b""I'm playing with my pussy . Anyone want to join me? Add me on kik: dirtybabe3 #squirt #sexyfeet #cum #finsub\xe2\x80\xa6 https://t.co/hjlnHbfwMu"""
2018-11-24 07:50:36,b'O\n\n\xf0\x9f\x92\x96 # highschoolgirl\n\n#asian \xf0\x9f\x92\x9e #beauty \xf0\x9f\x8c\xb8 #model\n\n#cute \xf0\x9f\xa4\x97 #girl\n\n#cosplay \xf0\x9f\x87\xaf\xf0\x9f\x87\xb5 #cosplayer \xf0\x9f\x87\xae\xf0\x9f\x87\xa9 #costume \xf0\x9f\x91\x97 #chic \xf0\x9f\x90\x94\xe2\x80\xa6 https://t.co/MSUxCmEQHK'
2018-11-24 07:50:14,"b""RT @ClaraHelms: Backstage before singing my heart &amp; soul out at tonight's corporate event @hyattregencysydney \n\xf0\x9f\x93\xb7@JohnCap38798629\n\n#love #si\xe2\x80\xa6"""
2018-11-24 07:48:22,b'COM - Sticker Art #girl #\xe3\x82\xa2\xe3\x83\x8b\xe3\x83\xa1 #whitenamikaze #commission #anime #\xe8\x90\x8c\xe3\x81\x88 #commissionopen #\xe3\x82\xb9\xe3\x83\x86\xe3\x83\x83\xe3\x82\xab\xe3\x83\xbc #\xe3\x82\xb8\xe3\x83\xa3\xe3\x82\xb1\xe3\x83\x83\xe3\x83\x88 #\xe9\x95\xb7\xe3\x81\x84\xe9\xab\xaa\xe2\x80\xa6 https://t.co/MoR4Ne2sMw'
