2018-11-24 08:42:27,b'RT @OnlyFilmMedia: Latest international poster for #MaryPoppinsReturns (2018 film).\n#EmilyBlunt. https://t.co/wn1XIeFv71'
2018-11-24 08:41:42,b'RT @MaryPoppins2018: Trip the light to lead the way! Watch a new sneak peek of #MaryPoppinsReturns\xe2\x81\xa0 \xe2\x81\xa0. https://t.co/BySjMRUcph'
2018-11-24 08:39:37,"b'RT @massesofmovies: Watch This Sneak Peak Of Disney\xe2\x80\x99s New Family Film, \xe2\x80\x98Mary Poppins Returns\xe2\x80\x99! #MaryPoppinsReturns\n https://t.co/KJPMswi9XV'"
2018-11-24 08:34:11,b'RT @Adriandhy: Are you kidding me!?!? Look at these let\xe2\x80\x99s goooo! #MaryPoppinsReturns \xe2\x9c\xa8\xe2\x9c\xa8\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f https://t.co/GMgyTedGOd'
2018-11-24 08:33:52,b'RT @Adriandhy: Are you kidding me!?!? Look at these let\xe2\x80\x99s goooo! #MaryPoppinsReturns \xe2\x9c\xa8\xe2\x9c\xa8\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f https://t.co/GMgyTedGOd'
2018-11-24 08:32:26,b'RT @Adriandhy: Are you kidding me!?!? Look at these let\xe2\x80\x99s goooo! #MaryPoppinsReturns \xe2\x9c\xa8\xe2\x9c\xa8\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f https://t.co/GMgyTedGOd'
2018-11-24 08:30:33,b'Are you kidding me!?!? Look at these let\xe2\x80\x99s goooo! #MaryPoppinsReturns \xe2\x9c\xa8\xe2\x9c\xa8\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f https://t.co/GMgyTedGOd'
2018-11-24 08:29:53,"b""'Mary Poppins' star Julie Andrews has a secret role in #Aquaman, which is going head-to-head at the box office agai\xe2\x80\xa6 https://t.co/LZohpCeokI"""
2018-11-24 08:16:23,"b""RT @ABC2020: BEHIND THE MAGIC: Watch #MaryPoppinsReturns stars #EmilyBlunt &amp; @Lin_Manuel share hilarious on-set moments.  \n\nWe've got your\xe2\x80\xa6"""
2018-11-24 08:12:16,b'RT @DLifestylers: New Mary Poppins bags by @dnhandbags available at @shopdisney #disneybag #marypoppins #marypoppinsreturns #jollyholiday #\xe2\x80\xa6'
2018-11-24 08:03:44,"b'#Aquaman will be released two days after #MaryPoppinsReturns, which original star Andrews will not be starring in. https://t.co/cBJx9ppbkP'"
2018-11-24 07:54:24,b'RT @Cinetext: #MaryPoppinsReturns \xe2\x80\xa2 Official Teaser Trailer \xe2\x80\xa2 The mysterious Mary Poppins returns to Depression-era London to visit Jane an\xe2\x80\xa6'
2018-11-24 07:51:59,b'RT @DLifestylers: New Mary Poppins bags by @dnhandbags available at @shopdisney #disneybag #marypoppins #marypoppinsreturns #jollyholiday #\xe2\x80\xa6'
2018-11-24 07:28:18,b'RT @ABC2020: Legendary actor Dick Van Dyke discusses his return to Cherry Tree Lane with co-star @Lin_Manuel Miranda. His first question up\xe2\x80\xa6'
2018-11-24 07:26:30,"b'RT @DisneyStudios: Everything is possible, even the impossible. See #MaryPoppinsReturns in theatres December 19. https://t.co/p4DEvek1ta'"
2018-11-24 07:21:36,b'RT @Cinetext: #MaryPoppinsReturns \xe2\x80\xa2 Official Teaser Trailer \xe2\x80\xa2 The mysterious Mary Poppins returns to Depression-era London to visit Jane an\xe2\x80\xa6'
2018-11-24 07:20:15,b'RT @ABC2020: Legendary actor Dick Van Dyke discusses his return to Cherry Tree Lane with co-star @Lin_Manuel Miranda. His first question up\xe2\x80\xa6'
2018-11-24 07:07:43,b'RT @ABC2020: Legendary actor Dick Van Dyke discusses his return to Cherry Tree Lane with co-star @Lin_Manuel Miranda. His first question up\xe2\x80\xa6'
2018-11-24 07:04:59,"b""RT @EW: 'Mary Poppins' star Julie Andrews has a secret role in #Aquaman, which is going head-to-head at the box office against #MaryPoppins\xe2\x80\xa6"""
2018-11-24 07:03:36,b'RT @ABC2020: Legendary actor Dick Van Dyke discusses his return to Cherry Tree Lane with co-star @Lin_Manuel Miranda. His first question up\xe2\x80\xa6'
2018-11-24 06:52:40,b'RT @ABC2020: Legendary actor Dick Van Dyke discusses his return to Cherry Tree Lane with co-star @Lin_Manuel Miranda. His first question up\xe2\x80\xa6'
2018-11-24 06:51:50,"b'RT @DisneyStudios: Everything is possible, even the impossible. See #MaryPoppinsReturns in theatres December 19. https://t.co/p4DEvek1ta'"
2018-11-24 06:51:40,b'And my Mary Poppins Returns collection is complete!!! #marypoppins #marypoppinsreturns #jackthelamplighter #funko\xe2\x80\xa6 https://t.co/4DKa3O7ANc'
2018-11-24 06:45:10,"b'Based on the preview, #MaryPoppinsReturns is probably going to be a smash and be on par with the original. Having t\xe2\x80\xa6 https://t.co/pDBHTPkSw9'"
2018-11-24 06:40:01,"b""RT @EW: 'Mary Poppins' star Julie Andrews has a secret role in #Aquaman, which is going head-to-head at the box office against #MaryPoppins\xe2\x80\xa6"""
2018-11-24 06:32:59,"b'RT @DisneyStudios: Everything is possible, even the impossible. See #MaryPoppinsReturns in theatres December 19. https://t.co/p4DEvek1ta'"
2018-11-24 06:31:01,b'RT @DLifestylers: New Mary Poppins bags by @dnhandbags available at @shopdisney #disneybag #marypoppins #marypoppinsreturns #jollyholiday #\xe2\x80\xa6'
2018-11-24 06:30:25,b'RT @ABC2020: Meryl Streep is always legendary...\n\n #MaryPoppinsReturns stars recall a moment on set where the famed actress taught them how\xe2\x80\xa6'
2018-11-24 06:28:12,b'RT @DLifestylers: New Mary Poppins bags by @dnhandbags available at @shopdisney #disneybag #marypoppins #marypoppinsreturns #jollyholiday #\xe2\x80\xa6'
2018-11-24 06:26:33,"b'RT @massesofmovies: Watch This Sneak Peak Of Disney\xe2\x80\x99s New Family Film, \xe2\x80\x98Mary Poppins Returns\xe2\x80\x99! #MaryPoppinsReturns\n https://t.co/KJPMswi9XV'"
2018-11-24 06:12:47,b'So instead of appearing in #MaryPoppinsReturns Julie Andrews will appear in #Aquaman playing a pivotal character https://t.co/MgESrsvJKS'
2018-11-24 06:05:19,b'RT @DLifestylers: New Mary Poppins bags by @dnhandbags available at @shopdisney #disneybag #marypoppins #marypoppinsreturns #jollyholiday #\xe2\x80\xa6'
2018-11-24 06:05:05,"b'\xf0\x9f\x92\xab""Everything is possible - \n\neven the imPossible!"" \xf0\x9f\x92\xab\n\n#MaryPoppinsReturns \n\nDear Universe, \n\nThis is so my life mot\xe2\x80\xa6 https://t.co/0Mplt9BPKI'"
2018-11-24 06:04:24,b'RT @DLifestylers: New Mary Poppins bags by @dnhandbags available at @shopdisney #disneybag #marypoppins #marypoppinsreturns #jollyholiday #\xe2\x80\xa6'
2018-11-24 05:55:16,"b'RT @DisneyStudios: Everything is possible, even the impossible. See #MaryPoppinsReturns in theatres December 19. https://t.co/p4DEvek1ta'"
2018-11-24 05:50:25,"b'RT @DisneyStudios: Everything is possible, even the impossible. See #MaryPoppinsReturns in theatres December 19. https://t.co/p4DEvek1ta'"
2018-11-24 05:49:13,"b""So, the original #MaryPoppins Happens to choose to play in DC's Aquaman instead of her remake movie,\xe2\x80\xa6 https://t.co/6RW1DA8nSp"""
2018-11-24 05:49:09,"b'I have two more dresses arriving on Sunday, but unless one of them surprises me, I have my dress for the\xe2\x80\xa6 https://t.co/sGXW92h8en'"
2018-11-24 05:46:04,"b""RT @ABC2020: BEHIND THE MAGIC: Watch #MaryPoppinsReturns stars #EmilyBlunt &amp; @Lin_Manuel share hilarious on-set moments.  \n\nWe've got your\xe2\x80\xa6"""
2018-11-24 05:44:40,b'RT @DisneyStudiosCA: A very Mary Christmas indeed! Check out the December issue of Cineplex Magazine for a special look at #MaryPoppinsRetu\xe2\x80\xa6'
2018-11-24 05:43:21,b'RT @DLifestylers: New Mary Poppins bags by @dnhandbags available at @shopdisney #disneybag #marypoppins #marypoppinsreturns #jollyholiday #\xe2\x80\xa6'
2018-11-24 05:42:56,"b'RT @DisneyStudios: Everything is possible, even the impossible. See #MaryPoppinsReturns in theatres December 19. https://t.co/p4DEvek1ta'"
2018-11-24 05:41:33,"b'Watching my wife watch a special on #MaryPoppinsReturns, even a special, is fascinating. She\xe2\x80\x99s so excited, to her c\xe2\x80\xa6 https://t.co/xCyPYVSn80'"
2018-11-24 05:39:34,"b'Great to see Julie Andrews doing different things, like voiceovers. No doubt she was approached for\xe2\x80\xa6 https://t.co/wWqpjbGicS'"
2018-11-24 05:38:41,b'RT @DLifestylers: New Mary Poppins bags by @dnhandbags available at @shopdisney #disneybag #marypoppins #marypoppinsreturns #jollyholiday #\xe2\x80\xa6'
2018-11-24 05:38:31,"b""#ABC2020 last night set the stage for the #Magic to come. Can't wait to see #MaryPoppinsReturns C'mon...@iammrvandy\xe2\x80\xa6 https://t.co/hr7XttzIVI"""
2018-11-24 05:38:11,b'RT @DLifestylers: New Mary Poppins bags by @dnhandbags available at @shopdisney #disneybag #marypoppins #marypoppinsreturns #jollyholiday #\xe2\x80\xa6'
2018-11-24 05:36:18,"b'RT @DisneyStudios: In 1 month, #MaryPoppinsReturns. https://t.co/4t0Vz2aq33'"
2018-11-24 05:33:45,b'mmm i cannot WAIT to see an early screening of #MaryPoppinsReturns  on tuesday !!!!!!'
2018-11-24 05:32:23,b'RT @ABC2020: Legendary actor Dick Van Dyke discusses his return to Cherry Tree Lane with co-star @Lin_Manuel Miranda. His first question up\xe2\x80\xa6'
2018-11-24 05:23:06,b'RT @DLifestylers: New Mary Poppins bags by @dnhandbags available at @shopdisney #disneybag #marypoppins #marypoppinsreturns #jollyholiday #\xe2\x80\xa6'
2018-11-24 05:21:43,"b'RT @DisneyStudios: Everything is possible, even the impossible. See #MaryPoppinsReturns in theatres December 19. https://t.co/p4DEvek1ta'"
2018-11-24 05:19:37,"b'RT @DisneyStudios: Everything is possible, even the impossible. See #MaryPoppinsReturns in theatres December 19. https://t.co/p4DEvek1ta'"
2018-11-24 05:19:11,"b'RT @DisneyStudios: Everything is possible, even the impossible. See #MaryPoppinsReturns in theatres December 19. https://t.co/p4DEvek1ta'"
2018-11-24 05:18:33,b'RT @DLifestylers: New Mary Poppins bags by @dnhandbags available at @shopdisney #disneybag #marypoppins #marypoppinsreturns #jollyholiday #\xe2\x80\xa6'
2018-11-24 05:17:37,b'RT @DLifestylers: New Mary Poppins bags by @dnhandbags available at @shopdisney #disneybag #marypoppins #marypoppinsreturns #jollyholiday #\xe2\x80\xa6'
2018-11-24 05:16:04,b'RT @ABC2020: Legendary actor Dick Van Dyke discusses his return to Cherry Tree Lane with co-star @Lin_Manuel Miranda. His first question up\xe2\x80\xa6'
2018-11-24 05:12:24,b'RT @ABC2020: Legendary actor Dick Van Dyke discusses his return to Cherry Tree Lane with co-star @Lin_Manuel Miranda. His first question up\xe2\x80\xa6'
2018-11-24 05:10:54,"b'RT @DisneyStudios: Everything is possible, even the impossible. See #MaryPoppinsReturns in theatres December 19. https://t.co/p4DEvek1ta'"
2018-11-24 05:10:37,"b'Great time seeing #RalphBreaksTheInternet tonight. Great movie to watch, very hilarious and stuff. 1 more movie lef\xe2\x80\xa6 https://t.co/HGAHmV9qVJ'"
2018-11-24 05:05:14,"b'RT @NextBestPicture: After reactions dropped for #MaryPoppinsReturns, #ViceMovie, #OnTheBasisOfSex &amp; #MaryQueenOfScots...I have now updated\xe2\x80\xa6'"
2018-11-24 05:04:34,"b'RT @DisneyStudios: Everything is possible, even the impossible. See #MaryPoppinsReturns in theatres December 19.'"
2018-11-24 05:04:17,b'RT @DLifestylers: New Mary Poppins bags by @dnhandbags available at @shopdisney #disneybag #marypoppins #marypoppinsreturns #jollyholiday #\xe2\x80\xa6'
2018-11-24 05:03:47,b'RT @jazzt: Bursting with joy! Time for #MaryPoppinsReturns. Take me to Cherry Tree Lane. https://t.co/gTbrTo7Ps0'
2018-11-24 05:01:42,b'RT @jazzt: Bursting with joy! Time for #MaryPoppinsReturns. Take me to Cherry Tree Lane. https://t.co/gTbrTo7Ps0'
2018-11-24 05:01:41,"b'RT @DisneyStudios: Everything is possible, even the impossible. See #MaryPoppinsReturns in theatres December 19. https://t.co/p4DEvek1ta'"
2018-11-24 05:01:31,b'RT @ABC2020: Legendary actor Dick Van Dyke discusses his return to Cherry Tree Lane with co-star @Lin_Manuel Miranda. His first question up\xe2\x80\xa6'
2018-11-24 04:58:32,"b'RT @DisneyStudios: In 1 month, #MaryPoppinsReturns. https://t.co/4t0Vz2aq33'"
2018-11-24 04:55:17,"b'RT @DisneyStudios: Everything is possible, even the impossible. See #MaryPoppinsReturns in theatres December 19. https://t.co/p4DEvek1ta'"
2018-11-24 04:53:06,"b""RT @EW: 'Mary Poppins' star Julie Andrews has a secret role in #Aquaman, which is going head-to-head at the box office against #MaryPoppins\xe2\x80\xa6"""
2018-11-24 04:52:50,"b""RT @EW: Julie Andrews turned down a role in #MaryPoppinsReturns. Here's why: https://t.co/CT1q0Z1hs4"""
2018-11-24 04:45:53,b'RT @ABC2020: Legendary actor Dick Van Dyke discusses his return to Cherry Tree Lane with co-star @Lin_Manuel Miranda. His first question up\xe2\x80\xa6'
2018-11-24 04:42:40,"b'RT @DisneyStudios: Everything is possible, even the impossible. See #MaryPoppinsReturns in theatres December 19. https://t.co/p4DEvek1ta'"
2018-11-24 04:42:12,"b'RT @DisneyStudios: Everything is possible, even the impossible. See #MaryPoppinsReturns in theatres December 19. https://t.co/p4DEvek1ta'"
2018-11-24 04:41:45,b'RT @DLifestylers: New Mary Poppins bags by @dnhandbags available at @shopdisney #disneybag #marypoppins #marypoppinsreturns #jollyholiday #\xe2\x80\xa6'
2018-11-24 04:41:43,"b""RT @EW: Julie Andrews turned down a role in #MaryPoppinsReturns. Here's why: https://t.co/CT1q0Z1hs4"""
2018-11-24 04:40:30,b'RT @ABC2020: Legendary actor Dick Van Dyke discusses his return to Cherry Tree Lane with co-star @Lin_Manuel Miranda. His first question up\xe2\x80\xa6'
2018-11-24 04:40:13,b'RT @ABC2020: Legendary actor Dick Van Dyke discusses his return to Cherry Tree Lane with co-star @Lin_Manuel Miranda. His first question up\xe2\x80\xa6'
2018-11-24 04:36:11,b'Everyone\xe2\x80\x99s really upset about the whole Lion King fiasco but can we shine some more light on #MaryPoppinsReturns??\xe2\x80\xa6 https://t.co/v3fuflqsJJ'
2018-11-24 04:36:07,b'RT @ABC2020: Legendary actor Dick Van Dyke discusses his return to Cherry Tree Lane with co-star @Lin_Manuel Miranda. His first question up\xe2\x80\xa6'
2018-11-24 04:33:31,b'Came to the painful realization this week that I won\xe2\x80\x99t be able to see #MaryPoppinsReturns until January. \xf0\x9f\x98\xa9'
2018-11-24 04:33:25,b'RT @ABC2020: Legendary actor Dick Van Dyke discusses his return to Cherry Tree Lane with co-star @Lin_Manuel Miranda. His first question up\xe2\x80\xa6'
2018-11-24 04:31:18,b'RT @ABC2020: Legendary actor Dick Van Dyke discusses his return to Cherry Tree Lane with co-star @Lin_Manuel Miranda. His first question up\xe2\x80\xa6'
2018-11-24 04:28:46,b'Which film in December are you most excited for #spidermanintothespiderverse #intothespiderverse #aquaman\xe2\x80\xa6 https://t.co/gXnNxEt3mQ'
2018-11-24 04:21:53,b'RT @DLifestylers: New Mary Poppins bags by @dnhandbags available at @shopdisney #disneybag #marypoppins #marypoppinsreturns #jollyholiday #\xe2\x80\xa6'
2018-11-24 04:21:04,b'@UberKryptonian #FactFriday She was actually offered to be in #MaryPoppinsReturns but she declined because she want\xe2\x80\xa6 https://t.co/DsspwjZIAY'
2018-11-24 04:18:42,b'RT @badpostblunt: New teaser of #MaryPoppinsReturns https://t.co/1h9XfPD9m1'
2018-11-24 04:17:45,b'RT @badpostblunt: New teaser of #MaryPoppinsReturns https://t.co/1h9XfPD9m1'
2018-11-24 04:13:28,b'RT @badpostblunt: New teaser of #MaryPoppinsReturns https://t.co/1h9XfPD9m1'
2018-11-24 04:10:26,b'RT @DLifestylers: New Mary Poppins bags by @dnhandbags available at @shopdisney #disneybag #marypoppins #marypoppinsreturns #jollyholiday #\xe2\x80\xa6'
2018-11-24 04:10:03,"b'RT @DisneyStudios: Everything is possible, even the impossible. See #MaryPoppinsReturns in theatres December 19. https://t.co/p4DEvek1ta'"
2018-11-24 04:09:48,b'RT @DLifestylers: New Mary Poppins bags by @dnhandbags available at @shopdisney #disneybag #marypoppins #marypoppinsreturns #jollyholiday #\xe2\x80\xa6'
2018-11-24 04:09:39,b'RT @DLifestylers: New Mary Poppins bags by @dnhandbags available at @shopdisney #disneybag #marypoppins #marypoppinsreturns #jollyholiday #\xe2\x80\xa6'
2018-11-24 04:03:48,"b""RT @EW: 'Mary Poppins' star Julie Andrews has a secret role in #Aquaman, which is going head-to-head at the box office against #MaryPoppins\xe2\x80\xa6"""
2018-11-24 04:02:45,b'RT @ABC2020: Legendary actor Dick Van Dyke discusses his return to Cherry Tree Lane with co-star @Lin_Manuel Miranda. His first question up\xe2\x80\xa6'
2018-11-24 04:02:35,"b""RT @EW: 'Mary Poppins' star Julie Andrews has a secret role in #Aquaman, which is going head-to-head at the box office against #MaryPoppins\xe2\x80\xa6"""
2018-11-24 04:00:30,"b'RT @DisneyStudios: Everything is possible, even the impossible. See #MaryPoppinsReturns in theatres December 19. https://t.co/p4DEvek1ta'"
2018-11-24 03:59:53,b'RT @ABC2020: Legendary actor Dick Van Dyke discusses his return to Cherry Tree Lane with co-star @Lin_Manuel Miranda. His first question up\xe2\x80\xa6'
2018-11-24 03:59:36,b'RT @DLifestylers: New Mary Poppins bags by @dnhandbags available at @shopdisney #disneybag #marypoppins #marypoppinsreturns #jollyholiday #\xe2\x80\xa6'
2018-11-24 03:57:13,b'RT @ABC2020: Legendary actor Dick Van Dyke discusses his return to Cherry Tree Lane with co-star @Lin_Manuel Miranda. His first question up\xe2\x80\xa6'
2018-11-24 03:52:56,"b'RT @DisneyStudios: Everything is possible, even the impossible. See #MaryPoppinsReturns in theatres December 19. https://t.co/p4DEvek1ta'"
2018-11-24 03:52:19,b'RT @ABC2020: Meryl Streep is always legendary...\n\n #MaryPoppinsReturns stars recall a moment on set where the famed actress taught them how\xe2\x80\xa6'
2018-11-24 03:49:23,"b""RT @ABC2020: BEHIND THE MAGIC: Watch #MaryPoppinsReturns stars #EmilyBlunt &amp; @Lin_Manuel share hilarious on-set moments.  \n\nWe've got your\xe2\x80\xa6"""
2018-11-24 03:49:18,b'RT @ABC2020: Legendary actor Dick Van Dyke discusses his return to Cherry Tree Lane with co-star @Lin_Manuel Miranda. His first question up\xe2\x80\xa6'
2018-11-24 03:48:25,b'RT @ABC2020: Legendary actor Dick Van Dyke discusses his return to Cherry Tree Lane with co-star @Lin_Manuel Miranda. His first question up\xe2\x80\xa6'
2018-11-24 03:48:20,"b'RT @DisneyStudios: Everything is possible, even the impossible. See #MaryPoppinsReturns in theatres December 19. https://t.co/p4DEvek1ta'"
2018-11-24 03:47:33,b'#MaryPoppinsReturns just in time for Christmas! https://t.co/nXVnKoaRHv'
2018-11-24 03:47:22,"b'RT @DisneyStudios: Everything is possible, even the impossible. See #MaryPoppinsReturns in theatres December 19. https://t.co/p4DEvek1ta'"
2018-11-24 03:47:00,b'RT @ABC2020: Legendary actor Dick Van Dyke discusses his return to Cherry Tree Lane with co-star @Lin_Manuel Miranda. His first question up\xe2\x80\xa6'
2018-11-24 03:45:43,"b""RT @ABC2020: BEHIND THE MAGIC: Watch #MaryPoppinsReturns stars #EmilyBlunt &amp; @Lin_Manuel share hilarious on-set moments.  \n\nWe've got your\xe2\x80\xa6"""
2018-11-24 03:37:30,b'RT @DLifestylers: New Mary Poppins bags by @dnhandbags available at @shopdisney #disneybag #marypoppins #marypoppinsreturns #jollyholiday #\xe2\x80\xa6'
2018-11-24 03:30:43,"b'RT @DisneyStudios: Everything is possible, even the impossible. See #MaryPoppinsReturns in theatres December 19. https://t.co/p4DEvek1ta'"
2018-11-24 03:25:37,b'My #MaryPoppins spoon ordered by my mother from back of cereal box when I was 8. Glad I kept it! #MaryPoppinsReturns https://t.co/w8rCBA4GLJ'
2018-11-24 03:25:15,"b'RT @ComicBook: She may not be appearing in #MaryPoppinsReturns, but you can catch Julie Andrews in #Aquaman next month! \nhttps://t.co/sITyS\xe2\x80\xa6'"
2018-11-24 03:25:03,"b'RT @ComicBook: She may not be appearing in #MaryPoppinsReturns, but you can catch Julie Andrews in #Aquaman next month! \nhttps://t.co/sITyS\xe2\x80\xa6'"
2018-11-24 03:23:46,b'New Mary Poppins bags by @dnhandbags available at @shopdisney #disneybag #marypoppins #marypoppinsreturns\xe2\x80\xa6 https://t.co/TjjCV2QRZI'
2018-11-24 03:23:20,"b'RT @ComicBook: She may not be appearing in #MaryPoppinsReturns, but you can catch Julie Andrews in #Aquaman next month! \nhttps://t.co/sITyS\xe2\x80\xa6'"
2018-11-24 03:21:27,b'RT @ABC2020: Meryl Streep is always legendary...\n\n #MaryPoppinsReturns stars recall a moment on set where the famed actress taught them how\xe2\x80\xa6'
2018-11-24 03:21:02,"b""RT @ABC2020: BEHIND THE MAGIC: Watch #MaryPoppinsReturns stars #EmilyBlunt &amp; @Lin_Manuel share hilarious on-set moments.  \n\nWe've got your\xe2\x80\xa6"""
2018-11-24 03:19:56,"b'After that \xe2\x80\x9cMary Poppins\xe2\x80\x9d joke in GOTG2, this makes sense. Practically perfect in every way. \n#MaryPoppinsReturns\xe2\x81\xa0\xe2\x80\xa6 https://t.co/kZhCqH5SqY'"
2018-11-24 03:18:17,b'RT @ABC2020: Meryl Streep is always legendary...\n\n #MaryPoppinsReturns stars recall a moment on set where the famed actress taught them how\xe2\x80\xa6'
2018-11-24 03:14:34,"b'RT @ComicBook: She may not be appearing in #MaryPoppinsReturns, but you can catch Julie Andrews in #Aquaman next month! \nhttps://t.co/sITyS\xe2\x80\xa6'"
2018-11-24 03:12:16,"b'RT @ComicBook: She may not be appearing in #MaryPoppinsReturns, but you can catch Julie Andrews in #Aquaman next month! \nhttps://t.co/sITyS\xe2\x80\xa6'"
2018-11-24 03:12:00,"b'She may not be appearing in #MaryPoppinsReturns, but you can catch Julie Andrews in #Aquaman next month!\xe2\x80\xa6 https://t.co/GMMqS02Jo6'"
2018-11-24 03:11:08,"b'RT @DisneyStudios: In 1 month, #MaryPoppinsReturns. https://t.co/4t0Vz2aq33'"
2018-11-24 03:10:13,b'RT @ABC2020: Legendary actor Dick Van Dyke discusses his return to Cherry Tree Lane with co-star @Lin_Manuel Miranda. His first question up\xe2\x80\xa6'
2018-11-24 03:09:28,"b""RT @ABC2020: BEHIND THE MAGIC: Watch #MaryPoppinsReturns stars #EmilyBlunt &amp; @Lin_Manuel share hilarious on-set moments.  \n\nWe've got your\xe2\x80\xa6"""
2018-11-24 03:05:00,b'Julie Andrews Takes on \xe2\x80\x98Mary Poppins\xe2\x80\x99 Sequel with \xe2\x80\x98Aquaman\xe2\x80\x99 Role https://t.co/d6wQDyTJ37 #JulieAndrews #MaryPoppins\xe2\x80\xa6 https://t.co/QQ7tKM5RBF'
2018-11-24 03:01:56,"b""RT @EW: 'Mary Poppins' star Julie Andrews has a secret role in #Aquaman, which is going head-to-head at the box office against #MaryPoppins\xe2\x80\xa6"""
2018-11-24 02:57:55,b'RT @ABC2020: Meryl Streep is always legendary...\n\n #MaryPoppinsReturns stars recall a moment on set where the famed actress taught them how\xe2\x80\xa6'
2018-11-24 02:56:44,"b'@LindseyTulfo @Lin_Manuel No, you are 100% fan of @Lin_Manuel, you only want #MaryPoppinsReturns because he is there #fact \xf0\x9f\x98\x82\xe2\x9c\x8c\xf0\x9f\x8f\xbb'"
2018-11-24 02:56:40,"b""RT @EW: 'Mary Poppins' star Julie Andrews has a secret role in #Aquaman, which is going head-to-head at the box office against #MaryPoppins\xe2\x80\xa6"""
2018-11-24 02:55:55,"b""I'm actually excited for the sequel.\n#MaryPoppinsReturns #MaryPoppins #Disney https://t.co/IWYSycCj8m"""
2018-11-24 02:54:42,"b'RT @jazzt: #MaryPoppinsReturns is indeed a film we need right now. Absolute Disney Magic. Toe tapping, joyful fun. Emily Blunt, Ben Whishaw\xe2\x80\xa6'"
2018-11-24 02:44:36,b'These magazines are practically perfect in every way. \xf0\x9f\x92\x83\xf0\x9f\x8f\xbd\xe2\x98\x82\xef\xb8\x8f@Lin_Manuel @MichelleObama #EmilyBlunt #MaryPoppinsReturns https://t.co/Mt4OdKQDZQ'
2018-11-24 02:43:48,b'RT @MaryPoppins2018: Trip the light to lead the way! Watch a new sneak peek of #MaryPoppinsReturns\xe2\x81\xa0 \xe2\x81\xa0. https://t.co/BySjMRUcph'
2018-11-24 02:43:42,b'RT @ABC2020: Legendary actor Dick Van Dyke discusses his return to Cherry Tree Lane with co-star @Lin_Manuel Miranda. His first question up\xe2\x80\xa6'
2018-11-24 02:42:55,"b'RT @screenrant: Julie Andrews WILL be back in a December movie - but not #MaryPoppinsReturns. Instead, she will be playing a role in #Aquam\xe2\x80\xa6'"
