2018-11-23 03:07:34,b'Adventure Awaits !\n#camping #nature #x #adventure #rvlife #travel #hiking #nomad #outdoors #rving #offroad\xe2\x80\xa6 https://t.co/l0ZaCkVPhz'
2018-11-23 02:02:39,"b""Blue #X'mastree in the Blue mountain of #Tokyo https://t.co/Swp6H6gEwn"""
2018-11-23 00:29:44,"b'@p3pirate @RealSkipBayless As a die-hard Dallas fan, pretty sure we already know, lol! Of course we would love to w\xe2\x80\xa6 https://t.co/0ndJ5oq4OE'"
2018-11-22 23:58:13,b'Remembers when @DezBryant used to do that. #X'
2018-11-22 23:46:14,"b'#X To my knowledge from the Spirit of the Lord, we are to stick to a word for word translation of the Holy Scriptur\xe2\x80\xa6 https://t.co/ZYcVHgwrlM'"
2018-11-22 23:25:37,"b""#HueyP, your legend lives on in me.\n#CrazyHorse, I ride for you, of course.\n#King.  . still doin' your thing.\n#X, n\xe2\x80\xa6 https://t.co/y6H6qhsxT4"""
2018-11-22 23:16:46,b'Was it you or was it me? \nOr was it he or she? \nWas it A or was it B? \nOr was it X or Z? #a #b #x #z #she #he #line\xe2\x80\xa6 https://t.co/GCWEprbwIL'
2018-11-22 23:10:43,b'@DezBryant Happpy Thanksgiving Dez!!! Throwing up drm #X\xe2\x80\x99S https://t.co/ZDVnJjhOwF'
2018-11-22 22:43:58,b'...ondertussen in Delft... #X #Sportcentrum #TuDelft #TopScore #3D \xe2\x80\x94 attending Gaming Competition: Beat Saber Battl\xe2\x80\xa6 https://t.co/a5QgA4hhtC'
2018-11-22 22:43:12,"b'RT @YoupilotCom: Fly high, and fast. The Cessna Citation X\nhttps://t.co/HE9lYAP28j\n#jet #business #aircraft #private #Citation #X #winglets\xe2\x80\xa6'"
2018-11-22 22:37:23,"b""\xe3\x80\x8cHappy\xe3\x80\x80Xmas(War\xe3\x80\x80Is\xe3\x80\x80Over) https://t.co/FrNrYfNNEZ #\xe6\x97\xac #\xe4\xba\xba\xe6\xb0\x97 #\xe8\xa9\xb1\xe9\xa1\x8c #\xe6\x80\xa5\xe4\xb8\x8a\xe6\x98\x87 #\xe8\x8a\xb8\xe8\x83\xbd\xe4\xba\xba\xe3\x80\x80#X'mas\xe3\x80\x80#\xe3\x82\xaf\xe3\x83\xaa\xe3\x82\xb9\xe3\x83\x9e\xe3\x82\xb9\xe3\x82\xbd\xe3\x83\xb3\xe3\x82\xb0 #\xe3\x82\xb8\xe3\x83\xa7\xe3\x83\xb3\xe3\x83\xac\xe3\x83\x8e\xe3\x83\xb3"""
2018-11-22 22:37:22,"b""WISH https://t.co/8oiONEjOrD\xe3\x80\x80#\xe6\x97\xac #\xe4\xba\xba\xe6\xb0\x97 #\xe8\xa9\xb1\xe9\xa1\x8c #\xe6\x80\xa5\xe4\xb8\x8a\xe6\x98\x87 #\xe8\x8a\xb8\xe8\x83\xbd\xe4\xba\xba\xe3\x80\x80#X'mas\xe3\x80\x80#\xe3\x82\xaf\xe3\x83\xaa\xe3\x82\xb9\xe3\x83\x9e\xe3\x82\xb9\xe3\x82\xbd\xe3\x83\xb3\xe3\x82\xb0 #\xe5\xb5\x90"""
2018-11-22 22:14:31,"b""@Thetruth_225 @rob_n_yeeezy @DezBryant Nah fam, you can't be mad at that comment. @DezBryant was a Cowboy first and\xe2\x80\xa6 https://t.co/yXzhIk4C2n"""
2018-11-22 22:09:12,"b'@DezBryant Happy Thanksgiving to you and your family, @DezBryant! #ThrowingUpTheX today while watching this Dallas\xe2\x80\xa6 https://t.co/KjVeSAFrqT'"
2018-11-22 22:08:41,b'Giant beast #truck #trucks #ford #chevy #x #f #offroad #Truck #trucking #RV #OnTheRoadAgain #CattleDog #Nomad\xe2\x80\xa6 https://t.co/uvTLGqpWjO'
2018-11-22 22:07:32,b'4N Girls (Prod.#X)\n \n Coming 2019....'
2018-11-22 21:52:01,b'RT @DuyguDedeoglu_: \xf0\x9f\xa6\x8bI was 12 when this album was first released and after school\nI was looking forward to watching the videos of #2Hearts\xe2\x80\xa6'
2018-11-22 21:50:14,b'@DezBryant weird not seeing you at Jerry\xe2\x80\x99s world on thanksgiving. #x'
2018-11-22 21:48:36,"b""#Enase #X'#MAS #Praise 2\xe2\x83\xa30\xe2\x83\xa31\xe2\x83\xa38\xe2\x83\xa3\nIt's happening live on the 26th of December @winnerslifeag {teshie bush road }...it\xe2\x80\xa6 https://t.co/Fq2Bc7mHBr"""
2018-11-22 21:33:58,"b'Job number two tonight with new Fuji, a flying bed as part of Middlesbrough light switch on.  Do Mini Mouse ears st\xe2\x80\xa6 https://t.co/gj9a0BkBKL'"
2018-11-22 21:27:28,b'#X \xe2\x80\x9cStop questioning Trump; help him.\xe2\x80\x9d #HOLYSPIRIT \n\n#VOTDBMX Colossians 3:15 NKJV And let the peace of God rule in\xe2\x80\xa6 https://t.co/7gG6qCRfVN'
2018-11-22 21:27:06,"b'\xf0\x9f\x93\xa3 #X-CASH Airdrop \xf0\x9f\x93\xa3\nOur rating: \xe2\xad\x90 \xe2\xad\x90 \xe2\xad\x90 \xe2\xad\x90 \xe2\xad\x90 (5/5 Stars)\n\n\xf0\x9f\x92\xb0 Earn now up to 100000 #XCA worth  ~3,45 $.\n\xf0\x9f\x94\xb8 Airdrop ends\xe2\x80\xa6 https://t.co/dc9F9CKRct'"
2018-11-22 20:56:55,"b'Job number two tonight with new Fuji, a flying bed as part of Middlesbrough light switch on. Decision time, do Minn\xe2\x80\xa6 https://t.co/Sm5kTsQvxh'"
2018-11-22 20:46:24,b'First night with new camera and in at the deep end with lots of jobs in very  little light.\n#fujifilm #X-T2\xe2\x80\xa6 https://t.co/1MWc6tKLrb'
2018-11-22 20:36:49,b'@DezBryant Who you going for next week though? \xf0\x9f\x98\xad #x'
2018-11-22 20:02:33,b'Scade! #fujifilm #x-t10 silver https://t.co/GvyzoT72CR a eBay'
2018-11-22 19:45:48,"b'\xe2\x80\x9cTo dance is to be out of yourself. Larger, more beautiful, more powerful\xe2\x80\xa6 This is power, it is glory on earth and\xe2\x80\xa6 https://t.co/A3z76RBWDt'"
2018-11-22 19:37:23,"b""Hurry Xmas\xe3\x80\x80https://t.co/zQ8OnV2Xki\xe3\x80\x80\xe3\x80\x80#\xe6\x97\xac #\xe4\xba\xba\xe6\xb0\x97 #\xe8\xa9\xb1\xe9\xa1\x8c #\xe6\x80\xa5\xe4\xb8\x8a\xe6\x98\x87 #\xe8\x8a\xb8\xe8\x83\xbd\xe4\xba\xba\xe3\x80\x80#X'mas\xe3\x80\x80#\xe3\x82\xaf\xe3\x83\xaa\xe3\x82\xb9\xe3\x83\x9e\xe3\x82\xb9\xe3\x82\xbd\xe3\x83\xb3\xe3\x82\xb0 #L'Arc\xef\xbd\x9een\xef\xbd\x9eCiel"""
2018-11-22 19:35:01,b'Still thinking to live in Palma? Give me a call.\n#mallorca #palma #spain #beach #g #brabus #summer #palmademallorca\xe2\x80\xa6 https://t.co/6hlHeDuJ8C'
2018-11-22 19:31:54,b'\xf0\x9f\x92\x94miss\xf0\x9f\x92\x94 @xxxtentacion #rip #x https://t.co/HB4QiJ4k62'
2018-11-22 18:04:09,b'Reposting @avidoutdoorzone: - via @Crowdfire \n#outdoors #nature #travel #ig #adventure #photography #landscape\xe2\x80\xa6 https://t.co/6Knfd3Ghi3'
2018-11-22 18:02:34,"b""[PROJECT] The goal for #MINO 's #FIANC\xc3\x89 M/V #\xec\x95\x84\xeb\x82\x99\xeb\x84\xa4 is 2 MILLION in 24HRS! We can do this~\n\nRelease date : 26th Novemb\xe2\x80\xa6 https://t.co/3SHUZeEYRv"""
2018-11-22 17:50:06,"b'Gone but not forgotten.\n""He was my friend""\n\n#rdr2018 #reddeadredemption2 #rockstargames #xbox #one #x #4k #ultrahd\xe2\x80\xa6 https://t.co/SjmVRVwl45'"
2018-11-22 17:23:19,b'Stopped for over 4 years. Just enjoying a Malboro Red. #selfie #meninblack #meninlondon #x #xproii @ Robert-Bridge https://t.co/rAZ54t3QNE'
2018-11-22 17:06:17,"b'RT @zebradavid: On this day in 2007 @kylieminogue released her platinum selling, tenth studio album X, peaking at 1 &amp; 4 respectively for Au\xe2\x80\xa6'"
2018-11-22 17:02:49,"b'#Belkin #Boost_Up #WirelessCharging #Pad #WirelessCharger for #iPhone_Xs, #XS_Max, #XR, #X, #8, #8Plus, #Compatible\xe2\x80\xa6 https://t.co/LHrpcp28Ql'"
2018-11-22 16:45:55,b'\xf0\x9f\x8e\x81THANKS @tkmaxx_uk for my first #X-MAS gift. \xf0\x9f\xa4\xa9 I\xe2\x80\x99ve been to #TKMaxx in Krak\xc3\xb3w for some X-MAS shopping for my family\xe2\x80\xa6 https://t.co/P2VNjq1Pjd'
2018-11-22 16:37:24,"b""WISH https://t.co/MKf9424KDG\xe3\x80\x80#\xe6\x97\xac #\xe4\xba\xba\xe6\xb0\x97 #\xe8\xa9\xb1\xe9\xa1\x8c #\xe6\x80\xa5\xe4\xb8\x8a\xe6\x98\x87 #\xe8\x8a\xb8\xe8\x83\xbd\xe4\xba\xba\xe3\x80\x80#X'mas\xe3\x80\x80#\xe3\x82\xaf\xe3\x83\xaa\xe3\x82\xb9\xe3\x83\x9e\xe3\x82\xb9\xe3\x82\xbd\xe3\x83\xb3\xe3\x82\xb0 #\xe5\xb5\x90"""
2018-11-22 16:14:41,b'Black Friday Starts Now! Open for Discount Code - https://t.co/WRi63YqOuf #BlackFriday #Deals #30%OFF #Sale\xe2\x80\xa6 https://t.co/Y9b5suHWar'
2018-11-22 16:11:08,b'@Ash503_official #x-masforlife'
2018-11-22 16:10:36,"b""@Ash503_official Who's ready for Christmas because I can't wait #X-masforlife"""
2018-11-22 16:02:02,"b'Designed in conjunction with staff from #Southampton General, the Clarissa Pad comfortably holds a neonatal #baby d\xe2\x80\xa6 https://t.co/luHDAQ9jzG'"
2018-11-22 15:45:50,b'Born To Camp !\n#camping #nature #x #adventure #rvlife #travel #hiking #nomad #outdoors #rving #offroad #rvnomads\xe2\x80\xa6 https://t.co/8XPJLqpfbd'
2018-11-22 15:00:44,"b'RT @podcast_ot: Start your Thanksgiving off right with Episode 10 \xe2\x80\x9cTonight, We Feast\xe2\x80\x9d as we give our rundown of the Cowboys game and our ta\xe2\x80\xa6'"
2018-11-22 14:45:52,b'RT @el_cut: Mavericks more than meets the eye\n#megaman #rockman #x #capcom https://t.co/AJ0QcHGgKa https://t.co/AdJRuORXhf'
2018-11-22 14:40:11,"b'Fly high, and fast. The Cessna Citation X\nhttps://t.co/HE9lYAP28j\n#jet #business #aircraft #private #Citation #X\xe2\x80\xa6 https://t.co/8W1dwUhG69'"
2018-11-22 14:25:52,b'Start your Thanksgiving the right way! #DoubleOT #X https://t.co/8sVQr71dNn'
2018-11-22 14:05:55,"b'Gotta hit the gym  before I stuff myself and enjoy the feast. Sore today, strong tomorrow! \n\nGobble gobble day!!! I\xe2\x80\xa6 https://t.co/M2eGpY4M2x'"
2018-11-22 14:04:58,"b'Start your Thanksgiving off right with Episode 10 \xe2\x80\x9cTonight, We Feast\xe2\x80\x9d as we give our rundown of the Cowboys game an\xe2\x80\xa6 https://t.co/Mz9cD6OsO6'"
2018-11-22 13:39:21,b'RT @Banksie231: I\xe2\x80\x99m bout ready for @FlirtSummit X in the Maldives! Are you? \xf0\x9f\x92\x99\n\nXoxo\n- Banksie\n\n#F4F #CamStar #Maldives #X https://t.co/360N\xe2\x80\xa6'
2018-11-22 13:39:14,"b'We Were Soldiers: 22 trips in &amp; out of LZ #X-Ray, Choppers Got Shot up so Bad he Had to Use 3 Different Ones\xe2\x80\xa6 https://t.co/DwfPNaaXeQ'"
2018-11-22 13:35:20,b'#x scalper https://t.co/NyUeuOoYCw'
2018-11-22 13:02:02,b'This featured article by Chinese Physics B looks at a charge compensation and capacity fading in LiCoO2 at high vol\xe2\x80\xa6 https://t.co/ZG7HwMuk7I'
2018-11-22 12:58:32,b'From gamma rays to #X-rays: New method pinpoints previously unnoticed pulsar emission... https://t.co/PJfprWtwWC https://t.co/EUh0S4AIYE'
2018-11-22 12:57:37,b'@DrunkenTigerJK Where have you been all my life!!! Are we sure this is your last album? \xf0\x9f\x98\xa2\n #X #Timeless\xe2\x80\xa6 https://t.co/JZZZWO4yH7'
2018-11-22 12:22:28,b'Throwback with me and my brother. #X https://t.co/pbNXouCzxQ'
2018-11-22 12:05:03,b'My cover of BAD! #RIPXXXTentacion #x https://t.co/XJqi1t4Ipb'
2018-11-22 11:23:08,b'https://t.co/OlZyVny8Ea\nLetter To Alan - Cold Chisel (live)\n#Goodnight #Sweetdreams #X'
2018-11-22 11:19:59,b'James Howlett/ Jimmy/ Logan/Weapon X/ Wolverine/ @RealHughJackman. #X'
2018-11-22 10:40:42,b'Annual service of \xe2\x81\xa6@PlanmecaUK\xe2\x81\xa9 Compact I treatment centre today. Call us to arrange an assessment and servicing of\xe2\x80\xa6 https://t.co/02asDfdxbp'
2018-11-22 10:22:10,b'I can fly : #adventure #nature #travel #explore #x #camping #offroad #wanderlust #outdoors #landscape #love\xe2\x80\xa6 https://t.co/RX2EbFzwtt'
2018-11-22 10:16:57,b'Bras n Things Black Friday 30% Off #bra #women #fashion #travel #x #like #Australia #usa #sydney #photography\xe2\x80\xa6 https://t.co/cJL2lDBBEk'
2018-11-22 10:00:46,b'Love my billandbrandon underwear \xf0\x9f\x98\x9c Do you guys like them? \xf0\x9f\x98\x98\xe2\x9d\xa4\xef\xb8\x8f #gay #naughty #onlyfans #abs #model #onlyfansmodel\xe2\x80\xa6 https://t.co/ze4Lgdkh9o'
2018-11-22 09:33:45,b'Check out my insta babes\xe2\x9c\x96\xef\xb8\x8f\n@sabrinagarzaaa\n#LA #Boutinela #X #Fitness https://t.co/cYVab3iDeC'
2018-11-22 09:33:28,b'RT @vzonetech: WoW\xef\xbc\x81\xef\xbc\x81\xef\xbc\x81\xef\xbc\x81\xef\xbc\x81\xef\xbc\x81\xef\xbc\x81Here comes #Vzonetech Discount\n#vape #vapenation #vapetricks #ejuice #eliquid #vapelife #vapers #vapeworld #vaping\xe2\x80\xa6'
2018-11-22 09:31:05,"b'#x-rays As 30% of the Global Population Is Obese, Fighting Diabetes Remains Important  https://t.co/KV627stAVb.'"
2018-11-22 07:52:28,b'New song :((( link^^bio\nLit asssffffff.\n}#soundcloud #rap #trap #808 #song #verse #king #lit #party #music #pop\xe2\x80\xa6 https://t.co/F9tlxU022b'
2018-11-22 07:38:02,b'RT @vzonetech: WoW\xef\xbc\x81\xef\xbc\x81\xef\xbc\x81\xef\xbc\x81\xef\xbc\x81\xef\xbc\x81\xef\xbc\x81Here comes #Vzonetech Discount\n#vape #vapenation #vapetricks #ejuice #eliquid #vapelife #vapers #vapeworld #vaping\xe2\x80\xa6'
2018-11-22 07:33:49,b'WoW\xef\xbc\x81\xef\xbc\x81\xef\xbc\x81\xef\xbc\x81\xef\xbc\x81\xef\xbc\x81\xef\xbc\x81Here comes #Vzonetech Discount\n#vape #vapenation #vapetricks #ejuice #eliquid #vapelife #vapers\xe2\x80\xa6 https://t.co/RehDUOEiHV'
2018-11-22 07:14:34,b'Iphone X\nJust unboxed\xf0\x9f\x92\xa3\nLovely it\xf0\x9f\x92\x97\nAre you agree?\nYes or No \xf0\x9f\xa4\x94\nTag iphone X\n\nFollow us \n@hacktruck65 \n\n#iphone #x\xe2\x80\xa6 https://t.co/GQOEzwMOwb'
2018-11-22 07:09:42,b'@TBourq @DezBryant It\xe2\x80\x99s too bad he can\xe2\x80\x99t play. Such a great player and awesome inspiration to so many people. #throwupthex #X #dez'
2018-11-22 07:08:49,b'DiplomaticTies #DipSetL.#O.#X #Jadakiss #Juelz the boys are back! #HappyThanksgiving2018 https://t.co/2lo01UBJ4l'
2018-11-22 06:51:19,"b'Fetch the best results for #Sienna #X #Spray #Tan at Molly Anna Beauty. We providing #naturalbeauty -looking,\xe2\x80\xa6 https://t.co/66uVPW9bMT'"
2018-11-22 06:38:33,b'#morning #rush #hour Broad Quay #photography #mono #portrait #woman #work #Bristol #technique #X-T1\xe2\x80\xa6 https://t.co/P7MWvAcmp7'
2018-11-22 06:31:05,b'RT @damu_mainali: packing your backpack?\ncheck it and get some knowledge about how to backpack.\nmake your adventure amazing. \n#backpack #tr\xe2\x80\xa6'
2018-11-22 06:25:28,b'RT @cowboysRasta: In the REDZONE .. NO duo was better than #9god &amp; #x https://t.co/Bg8vNAkwKT'
2018-11-22 06:12:46,b'In the REDZONE .. NO duo was better than #9god &amp; #x https://t.co/Bg8vNAkwKT'
2018-11-22 05:22:37,b'The bro and I finally got X-01 Power Armor #Fallout76 #X-01 https://t.co/xclHnEabRI'
2018-11-22 04:55:23,"b""Please get me bloody, you can get down on your knees if you're naughty. #poppy #thatpoppy #amiagirl #poppyx #x\xe2\x80\xa6 https://t.co/WvEvD01ecC"""
2018-11-22 04:26:52,b'RT @JohnnyeFontane: My new girlfriend Dominique. What do ya think about her? #love #fun #elvis #son #sexy #smile #romance #couple #x #singl\xe2\x80\xa6'
2018-11-22 04:10:25,b'@VanillaDzaddy when is the vanilla out my man?\nWaiting for so long..\n#X'
2018-11-22 04:03:57,"b'RT @mikaxxxxxxxxx: (*\xc2\xb4-`)\xf0\x9f\x92\x93 A great interview!! Thank you\xf0\x9f\x92\x97\n\nExclusive Interview: \nYoshiki Talks Hybrid Music, Uniting Generations, Giving Ba\xe2\x80\xa6'"
2018-11-22 03:57:56,"b'RT @mikaxxxxxxxxx: (*\xc2\xb4-`)\xf0\x9f\x92\x93 A great interview!! Thank you\xf0\x9f\x92\x97\n\nExclusive Interview: \nYoshiki Talks Hybrid Music, Uniting Generations, Giving Ba\xe2\x80\xa6'"
2018-11-22 03:06:21,b'RT @95shakti95: @KylieMusicFan @GusBen_Dewales @kylieminogue @nm6917 @zebradavid @robertogilabert @DuyguDedeoglu_ @scottrdavies1 @SiderisTe\xe2\x80\xa6'
2018-11-22 01:48:46,b'packing your backpack?\ncheck it and get some knowledge about how to backpack.\nmake your adventure amazing.\xe2\x80\xa6 https://t.co/hwNCfEZlfn'
2018-11-22 01:40:43,"b'RT @mikaxxxxxxxxx: (*\xc2\xb4-`)\xf0\x9f\x92\x93 A great interview!! Thank you\xf0\x9f\x92\x97\n\nExclusive Interview: \nYoshiki Talks Hybrid Music, Uniting Generations, Giving Ba\xe2\x80\xa6'"
2018-11-22 01:21:04,"b""Now playing #X - It's Who You Know on North Texas Radio"""
2018-11-22 01:10:07,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 @Regran_ed from @cryptomemes.us - \n#depression \n#cryptoexchange #binance #coinbase #bittrex #hitbtc\xe2\x80\xa6 https://t.co/zfvtmlxmfB'
2018-11-22 01:09:14,b'Realshit tho .. I hope this wne I got love me to tha fullest  #x\xf0\x9f\x94\x9f\xf0\x9f\x92\x95.'
2018-11-21 23:38:34,"b'LG XBOOM AI ThinQ WK9 Smart Display unveiled with 8"" HD touch display, Android Things OS, 5MP camera and Google Ass\xe2\x80\xa6 https://t.co/ukZyIySWwG'"
2018-11-21 23:37:39,"b'RT @iPadEden: LG XBOOM AI ThinQ WK9 Smart Display unveiled with 8"" HD touch display, Android Things OS, 5MP camera and Google Assistant - P\xe2\x80\xa6'"
2018-11-21 23:36:23,"b'LG XBOOM AI ThinQ WK9 Smart Display unveiled with 8"" HD touch display, Android Things OS, 5MP camera and Google Ass\xe2\x80\xa6 https://t.co/bfkqRRYyY8'"
2018-11-21 23:33:24,"b'LG XBOOM AI ThinQ WK9 Smart Display unveiled with 8"" HD touch display, Android Things OS, 5MP camera and Google Ass\xe2\x80\xa6 https://t.co/NlZX2FVNxS'"
2018-11-21 23:33:24,"b'LG XBOOM AI ThinQ WK9 Smart Display unveiled with 8"" HD touch display, Android Things OS, 5MP camera and Google Ass\xe2\x80\xa6 https://t.co/Xmf8itKqln'"
2018-11-21 23:31:11,"b'LG XBOOM AI ThinQ WK9 Smart Display unveiled with 8"" HD touch display, Android Things OS, 5MP camera and Google Ass\xe2\x80\xa6 https://t.co/L1EkXnQu1D'"
2018-11-21 23:06:49,"b""ABOMINABLE! Autistic Children Pushed to Become Transgender | '..vulnerable children with mental health problems wer\xe2\x80\xa6 https://t.co/XKLDqilNtz"""
2018-11-21 23:06:09,b'#KylieX vibes! @kylieminogue art as #X album turns 11! \xf0\x9f\x8e\xb6 #kylieminogue #kylie #kyliegoldenyears #minogue\xe2\x80\xa6 https://t.co/KCfqkFBdq1'
2018-11-21 23:04:09,"b""San Francisco ::  Q&amp;A: Warriors' Kevin Durant opens up about media, hecklers, shot struggles - San Francisco Chroni\xe2\x80\xa6 https://t.co/9RQMbn4rdT"""
2018-11-21 22:52:57,"b'@Mike_Uva I ""don\'t"" take sides....\n\n#X\n#prep'"
2018-11-21 22:41:23,b'RT @jahsehonffroy: True\xf0\x9f\x98\x82\xf0\x9f\xa4\xa4 #xxxtentacion #LLJ #X #jahsehonfroy #LongLiveJah https://t.co/Mh5cJ6cbrW'
2018-11-21 22:26:31,b'Catch episode 10 tomorrow morning for you pre Thanksgiving sports talk!! #VictoryWeek #ThanksgivingEve #Episode10 #X #DoubleOT'
2018-11-21 21:56:40,b'#X PSALM 100:4 \xe2\x80\x9cENTER INTO HIS GATES WITH THANKSGIVING\xe2\x80\x9d ALL THE WAY LIVE BMXMINISTRY #CLICK &gt;&gt;&gt;\xe2\x80\xa6 https://t.co/3vQ9R3Ga6W'
2018-11-21 21:54:14,b'Kylie\xe2\x80\x99s #X album turns 11 today! Here\xe2\x80\x99s my digital edit to celebrate. @kylieminogue \xf0\x9f\x8e\xb6 #kylieminogue #kylie #minogue\xe2\x80\xa6 https://t.co/8nt8q09YQ3'
2018-11-21 21:53:16,b'long live jahseh forever. cleo_ohsojazzy \n.\n.\n#jahsehonfroy #llj #llj\xf0\x9f\x95\x8a #jahseh #x #xxxtentacion #xlay https://t.co/HfRskMKVos'
2018-11-21 21:44:52,b'RT @neil_garrity: X equals 11 - how does that even happen? \xf0\x9f\xa4\x97\n\nHappy 11th anniversary \xe2\x9d\x8c\xe2\x9d\xa4\xef\xb8\x8f @kylieminogue \n#X\n#2Hearts\n#Wow\n#InMyArms\n#TheOne\xe2\x80\xa6'
2018-11-21 21:33:56,"b'RT @DrunkenTigerJK: Fun fact: my album is mixed by legendary engineer Eddie Sancho who mixed Rakim , B.I.G. Gagstarr ,NAS(it was written )\xe2\x80\xa6'"
2018-11-21 21:33:54,b'RT @DrunkenTigerJK: To create that 90\xe2\x80\x99s boom bap sound mixed with the new. I invited the Grammy engineer youngin who participated in Kendri\xe2\x80\xa6'
2018-11-21 21:33:09,b'RT @steventhowell: Watch this guy. \nPREHISTORIC by Caleb Michael Sarvis https://t.co/ci84bRuY8c #X-R-A-Y Literary Magazine'
2018-11-21 21:26:34,b'RT @steventhowell: Watch this guy. \nPREHISTORIC by Caleb Michael Sarvis https://t.co/ci84bRuY8c #X-R-A-Y Literary Magazine'
2018-11-21 21:26:17,"b""RT @Migratetofringe: Get in on this! Great to read some nonfiction with a bit of balls: EXCERPTS FROM THE MEMOIR 'I NEVER WANT TO WRITE ABO\xe2\x80\xa6"""
2018-11-21 21:25:59,"b""RT @sandra32857098: My story Pablo's Hair is in X-R-A-Y Literary Magazine. Thank you editors Jennifer and Chris\n\nPABLO\xe2\x80\x99S HAIR by Sandra Arn\xe2\x80\xa6"""
2018-11-21 21:17:47,b'Chillin at the #Apple Store. \xf0\x9f\x8d\x8e Cant believe I thought about switching up! \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f Forever an Apple fan! \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\n#X\xe2\x80\xa6 https://t.co/ebJUZU1Tjz'
2018-11-21 21:03:31,b'A Turkey playing Fortnite! #Fortnite  #PS4live (Fortnite) #X-Ishbu-X #ishbubobbyboy  live at https://t.co/5a3bGKwZIK'
2018-11-21 20:51:25,b'I liked a @YouTube video https://t.co/Ty8ca8jufB | XXXTentacion Short Clip * Edited * #x'
2018-11-21 20:50:18,b'RT @Rayfield_44: I love my team! #X+1 https://t.co/dwxcOK9LYx'
2018-11-21 20:32:37,b'https://t.co/9UWyxDAle8\n#X #Cyanide\nThis brings so much memories. Hm. https://t.co/adoBlKMstb'
2018-11-21 20:01:29,"b'RT @zebradavid: On this day in 2007 @kylieminogue released her platinum selling, tenth studio album X, peaking at 1 &amp; 4 respectively for Au\xe2\x80\xa6'"
2018-11-21 20:00:27,b'Marvel Will Be Releasing Six New Age of X-Men Series - https://t.co/mbomCVvcZI - @marvel @philnoto @ShadeX6\xe2\x80\xa6 https://t.co/YujRFjPi0P'
2018-11-21 19:21:34,b'What Should We Make Of The People\xe2\x80\x99s Vote March? https://t.co/yhFTIkGgmy\xe2\x80\x99s-vote-march RT #NationalLiberalParty #NLP\xe2\x80\xa6 https://t.co/6pwOofYQYX'
