2018-11-23 01:58:48,"b""RT @IMDb: From '#YTuMamaTambi\xc3\xa9n to #Roma, we dive into the trademark style of Oscar-winning filmmaker @alfonsocuaron. https://t.co/FNJVqoEO\xe2\x80\xa6"""
2018-11-23 01:57:35,b'@rianjohnson #Roma opening today in Guadalajara M\xc3\xa9xico. Only available at the \xc2\xbd empty Guillermo del Toro hall in th\xe2\x80\xa6 https://t.co/4MHD8G8srr'
2018-11-23 01:51:20,b'RT @gavinfeng97: Creed II and Roma will get theatrical release dates in China after local studios bought the distribution rights. #CreedII\xe2\x80\xa6'
2018-11-23 01:35:08,b'RT @krisangelis: #tbt To a wonderful bike ride in Rome in my pennyfarthing dress. \xf0\x9f\x9a\xb2\xe2\x9d\xa4\xef\xb8\x8f#bicycle #pennyfarthing #summerdress #rome #roma #ital\xe2\x80\xa6'
2018-11-23 01:10:25,b'#ROMA Trailer Reaction https://t.co/LAciMg3ceK #Roma #Netflix #RomaMovie'
2018-11-23 01:10:12,"b""RT @IMDb: From '#YTuMamaTambi\xc3\xa9n to #Roma, we dive into the trademark style of Oscar-winning filmmaker @alfonsocuaron. https://t.co/FNJVqoEO\xe2\x80\xa6"""
2018-11-23 01:05:32,b'Peaceful spot overlooking over the ancient Colosseum and Roman Forum. Happy Thanksgiving!\n.\n.\n.\n.\n.\n#rome\xc2\xa0#roma\xc2\xa0\xe2\x80\xa6 https://t.co/WOJfkbA3px'
2018-11-23 00:59:08,b'@OnlineMagazin Probably #gypsies (also called #Roma) ....'
2018-11-23 00:49:58,"b'RT @ilcano22: #Roma, #Dzeko: ""I am not thinking about retirement"" https://t.co/nELtRaQymF'"
2018-11-23 00:44:51,b'If only #ROMA gets released in theatres here.'
2018-11-23 00:41:33,b'#Mudhoney #LargoVenue #Rome #Roma #music #musica #concert #show #live #concerto @mudhoney Amazing Show! \xf0\x9f\xa4\x9f https://t.co/nnoeI5TND0'
2018-11-23 00:35:13,b'RT @gavinfeng97: Creed II and Roma will get theatrical release dates in China after local studios bought the distribution rights. #CreedII\xe2\x80\xa6'
2018-11-23 00:34:33,"b'.@Fotis_Filippou: \xe2\x80\x9cSleeping in tents, cars or temporary settlements on the outskirts of cities, thousands of #Roma\xe2\x80\xa6 https://t.co/PyqgvMqRwN'"
2018-11-23 00:34:28,b'Creed II and Roma will get theatrical release dates in China after local studios bought the distribution rights.\xe2\x80\xa6 https://t.co/OsEId6GkAo'
2018-11-23 00:31:37,"b'\xf0\x9f\x87\xae\xf0\x9f\x87\xb9\xf0\x9f\x98\x8d #TBT #Roma #Italia #Espectacular \xf0\x9f\x98\x8d\xf0\x9f\x87\xae\xf0\x9f\x87\xb9 en Rome, Italy https://t.co/sDJQ4WIRTY'"
2018-11-23 00:09:42,"b'RT @loverboymedia: #Roma Is Maximum Cinema - Review\n\n5 years after he blew our minds with Gravity, @alfonsocuaron has done it again with th\xe2\x80\xa6'"
2018-11-23 00:01:24,"b""RT @TheFilmStage: Now available to download for free is @alfonsocuaron's screenplay for #Roma, available in English and Spanish: https://t.\xe2\x80\xa6"""
2018-11-23 00:00:26,b'Layers of history \xf0\x9f\x87\xae\xf0\x9f\x87\xb9\nhttps://t.co/GHVUE4VfCc\n\n#rome #visitrome #italy #photooftheday #city #architecture #spotter\xe2\x80\xa6 https://t.co/Zwu5jGQQFe'
2018-11-22 23:57:52,"b""RT @IMDb: From '#YTuMamaTambi\xc3\xa9n to #Roma, we dive into the trademark style of Oscar-winning filmmaker @alfonsocuaron. https://t.co/FNJVqoEO\xe2\x80\xa6"""
2018-11-22 23:52:39,b'#tbt\n Through back Thursday to a great time in Rome. May 2018 with angelicabonyun \n\n#vatican #vaticano #church\xe2\x80\xa6 https://t.co/KAzjMaQKjo'
2018-11-22 23:43:46,b'#AlfonsoCuaron (@AlfonsoCuaron) evokes his Mexico City childhood in the hypnotically beautiful #Roma (@ROMACuaron)\xe2\x80\xa6 https://t.co/zXIxgPIcaF'
2018-11-22 23:26:11,b'RT @DanielleSATM: See #Roma in theaters for the intricate sound design! My review: https://t.co/mjheuYEUeN'
2018-11-22 23:26:08,b'Also from the blog today #ThursdayDoors from #Roma with a people person for little perspective \xf0\x9f\x98\x89 #Italia #Rome\xe2\x80\xa6 https://t.co/gySDYywAYm'
2018-11-22 23:25:34,"b'RT @ilcano22: #Roma, #Dzeko: ""I am not thinking about retirement"" https://t.co/nELtRaQymF'"
2018-11-22 23:18:20,"b""RT @TheFilmStage: Now available to download for free is @alfonsocuaron's screenplay for #Roma, available in English and Spanish: https://t.\xe2\x80\xa6"""
2018-11-22 23:17:01,"b'Roma better get a Best Picture nomination, or else @seanhub_ will tear down the entire Academy himself \xf0\x9f\x98\x82\xe2\x80\xa6 https://t.co/blmiUU2Kz8'"
2018-11-22 23:14:33,"b""RT @TheFilmStage: Now available to download for free is @alfonsocuaron's screenplay for #Roma, available in English and Spanish: https://t.\xe2\x80\xa6"""
2018-11-22 23:01:36,"b'RT @ASRomaPress: #Roma linked with #Rugani, #Rabiot\nhttps://t.co/fS76S6ed8B'"
2018-11-22 23:00:55,"b""RT @TheFilmStage: Now available to download for free is @alfonsocuaron's screenplay for #Roma, available in English and Spanish: https://t.\xe2\x80\xa6"""
2018-11-22 22:56:48,"b'RT @ilcano22: #Roma, #Dzeko: ""I am not thinking about retirement"" https://t.co/nELtRaQymF'"
2018-11-22 22:56:18,b'Waiting for our luggage to come off the plane on Sunday \xe2\x9c\x88\xf0\x9f\x8e\x92 #itcameoffquickly #baggageclaim #detectivebeth\xe2\x80\xa6 https://t.co/CKbz3h5SGy'
2018-11-22 22:53:39,b'RT @Brunobaldassar5: KASTA MORRELY FASHION WEEK 2018 https://t.co/El71MUKNSH #KASTAMORRELY #bucarest #iasi #newlook #editormagazine #impres\xe2\x80\xa6'
2018-11-22 22:41:44,"b'RT @ilcano22: #Roma, #Dzeko: ""I am not thinking about retirement"" https://t.co/nELtRaQymF'"
2018-11-22 22:36:51,"b""RT @CPGFilm: I said I'd get some reviews out about the films I saw at @TheLoftCinema's #LoftFilmFest and here we are. Part one talks about\xe2\x80\xa6"""
2018-11-22 22:36:21,b'\xf0\x9f\x94\xb4 #UN Environment Chief #ErikSolheim forced to Resign over racking up Too Many Air Miles...\xe2\x80\xa6 https://t.co/bIPih8gCPS'
2018-11-22 22:34:41,"b""RT @Variety: Alfonso Cuaron's #Roma is now in select theaters. Read Variety's cover story on the maestro and the movie https://t.co/2NPbFhd\xe2\x80\xa6"""
2018-11-22 22:28:33,"b""RT @Variety: Alfonso Cuaron's #Roma is now in select theaters. Read Variety's cover story on the maestro and the movie https://t.co/2NPbFhd\xe2\x80\xa6"""
2018-11-22 22:27:18,"b'RT @ilcano22: #Roma, #Dzeko: ""I am not thinking about retirement"" https://t.co/nELtRaQymF'"
2018-11-22 22:27:04,"b'#Roma, #Dzeko: ""I am not thinking about retirement"" https://t.co/nELtRaQymF'"
2018-11-22 22:24:38,"b""So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @ColeneM7 #poshmark #fashion #style\xe2\x80\xa6 https://t.co/iehHpbsfwj"""
2018-11-22 22:18:16,"b'RT @TheIHRA: Looking for funding? We are seeking projects which aim to safeguard the historical record (including sites, testimony and arch\xe2\x80\xa6'"
2018-11-22 22:17:57,"b'RT @TheIHRA: Looking for funding? We are seeking projects which aim to safeguard the historical record (including sites, testimony and arch\xe2\x80\xa6'"
2018-11-22 21:58:10,"b'Proud of you dad, You made it \xe2\x9d\xa4\xef\xb8\x8f #vatican #roma #PopeFrancis \xf0\x9f\x92\xab\xf0\x9f\x87\xae\xf0\x9f\x87\xb9 https://t.co/qVWvolfXhK'"
2018-11-22 21:52:17,b'That dog shits way too much #Roma https://t.co/M8egnJTeSM'
2018-11-22 21:50:10,"b""RT @gallesearoma: #PonteCavour #Roma My walk to work as a #queuejumper (according to Theresa May- I'm asuming it works both ways?)) #Britis\xe2\x80\xa6"""
2018-11-22 21:47:25,"b'Bravo @alfonsocuaron #ROMA is a masterpiece! A beautiful and sensitive homage to women, a love letter to our childh\xe2\x80\xa6 https://t.co/oTwcayE0Cq'"
2018-11-22 21:47:20,"b""RT @gallesearoma: #PonteCavour #Roma My walk to work as a #queuejumper (according to Theresa May- I'm asuming it works both ways?)) #Britis\xe2\x80\xa6"""
2018-11-22 21:41:49,b'How many people will pause #Roma on Netflix just to see if they can do the martial arts scene with their eyes closed?'
2018-11-22 21:40:09,b'RT @Emiliano980: WEDDING Christmas #wedding #love #picture #weddingday #photooftheday #light #romantic #bride\xe2\x80\xa6 https://t.co/pzgNabEtVg'
2018-11-22 21:39:08,"b""RT @Variety: Alfonso Cuaron's #Roma is now in select theaters. Read Variety's cover story on the maestro and the movie https://t.co/2NPbFhd\xe2\x80\xa6"""
2018-11-22 21:39:02,b'RT @FerValdes__: The surprising piece of Mexican (and American) history at the center of #Roma (@alfonsocuaron)\n https://t.co/NAG6q9rYdY vi\xe2\x80\xa6'
2018-11-22 21:34:46,b'#Roma is a movie that tell a simple story but in the most believable and sophisticated way. #alfonsocuaron produced\xe2\x80\xa6 https://t.co/0iMqaaIIBA'
2018-11-22 21:27:57,"b""#PonteCavour #Roma My walk to work as a #queuejumper (according to Theresa May- I'm asuming it works both ways?))\xe2\x80\xa6 https://t.co/5mjJRmlzrz"""
2018-11-22 21:25:11,"b'Full review to come, but #Roma might be the most beautiful movie I\xe2\x80\x99ve seen all year.'"
2018-11-22 21:21:58,"b""RT @eu_mayor: Until now, they have had to go to Rome's main stations #TheMayorEU #Rome #Roma #FastTrain #Frecciarossa #Connection #Airport\xe2\x80\xa6"""
2018-11-22 21:19:15,b'RT @andreanavarror: Movie chain @Cinepolis responds to complaints about them not showing @alfonsocuaron \xe2\x80\x98s #Roma\n\nSays @netflix didn\xe2\x80\x99t give\xe2\x80\xa6'
2018-11-22 21:15:59,"b""RT @TheFilmStage: Alfonso Cuar\xc3\xb3n's #Roma is now in theaters in NY/LA and expanding for the next three weeks until it arrives on Netflix. Ou\xe2\x80\xa6"""
2018-11-22 21:11:43,b'Movie chain @Cinepolis responds to complaints about them not showing @alfonsocuaron \xe2\x80\x98s #Roma\n\nSays @netflix didn\xe2\x80\x99t\xe2\x80\xa6 https://t.co/Oi8NSVuBnF'
2018-11-22 21:11:33,b'@alfonsocuaron Thanks for sharing Alfonso! I\xe2\x80\x99ll see this picture this week sometime. #Roma I\xe2\x80\x99m inspired by the deep\xe2\x80\xa6 https://t.co/owm9TOVyAh'
2018-11-22 21:10:35,b'RT @dpg_law: #Brexit settlement deal and computerised application process puts #Roma settled in the UK for 20 years in some cases at risk -\xe2\x80\xa6'
2018-11-22 21:10:33,b'R O M A \xf0\x9f\x98\x8d\n#Italia #Roma #AroundTheWorld #LoveIt https://t.co/ZdWGEEV4AX'
