2018-11-24 02:24:30,b'RT @historicfirearm: Ever wanted to know how the Heckler &amp; Koch G11 works?\nEver wanted to see inside one? \n\nGet a notification when the vid\xe2\x80\xa6'
2018-11-24 01:44:18,b'RT @ColdWarPod: The ideal Xmas gift for the #coldwar geek in your family.... https://t.co/7YGIq81PJg'
2018-11-24 01:17:56,b'@starcrosswolf Rerarded. So while the #EU builds an #army to hold a #ColdWar against #america . you persist in your\xe2\x80\xa6 https://t.co/rqi1zoXprb'
2018-11-24 01:12:26,"b'#china own #coldwar within and everywhere \n\nDon\'t worry ""There\'s no more hypocritical than a chinese"" said a few ch\xe2\x80\xa6 https://t.co/in2HJmqY1t'"
2018-11-23 23:19:52,b'The Bell: Emil Mazuw - variations. scanned drawing modified with 2d filters. 2018. #art #illustration #graphics\xe2\x80\xa6 https://t.co/AV3nrClivq'
2018-11-23 23:19:49,b'The Bell: Emil Mazuw - variations. scanned drawing modified with 2d filters. 2018. #art #illustration #graphics\xe2\x80\xa6 https://t.co/0wNZiwnXP3'
2018-11-23 23:19:48,b'The Bell: Emil Mazuw - variations. scanned drawing modified with 2d filters. 2018. #art #illustration #graphics\xe2\x80\xa6 https://t.co/l0u1p2KGsU'
2018-11-23 23:19:45,b'The Bell: Emil Mazuw - variations. scanned drawing modified with 2d filters. 2018. #art #illustration #graphics\xe2\x80\xa6 https://t.co/RKnFsCww1t'
2018-11-23 23:17:30,b'The Bell: Emil Mazuw - variations. scanned drawing modified with 2d filters. 2018. #art #illustration #graphics\xe2\x80\xa6 https://t.co/IKYggZSoxW'
2018-11-23 23:17:13,b'The Bell: Emil Mazuw - variations. scanned drawing modified with 2d filters. 2018. #art #illustration #graphics\xe2\x80\xa6 https://t.co/d5fKY5vo7D'
2018-11-23 23:11:03,"b'A #ColdWar Thriller, it\xe2\x80\x99s spy-versus-spy in divided Berlin as America attempts to build a TOP SECRET tunnel under t\xe2\x80\xa6 https://t.co/enI9q4WC01'"
2018-11-23 23:10:01,"b""While a few Russians have become rich from mining the #Arctic's ore and minerals, many others are living and workin\xe2\x80\xa6 https://t.co/0Jkemkm4v7"""
2018-11-23 23:09:24,"b'RT @movieuscriticus: ""Movie Review: #ColdWar\' #Poland #AcademyAwards #Oscar"" by @vocal_creators https://t.co/TZio69HHqw'"
2018-11-23 22:53:20,b'RT @JensLyon: Paperback/Kindle: https://t.co/k9oSOX9evh\nOther E-Readers: https://t.co/sMvgfYHIBj\n#HistoricalFiction #ColdWar #figureskating\xe2\x80\xa6'
2018-11-23 22:40:03,"b'NYT Review - VIETNAM: An Epic Tragedy, 1945-1975 by Max Hastings https://t.co/dUBkuu7V4n #ushistory #VietnamWar\xe2\x80\xa6 https://t.co/JYd2f9VPFP'"
2018-11-23 22:08:38,b'Know a #military #reenactor or #militaryvehicle collector? Now they can have a cold drink handy while on duty. Chec\xe2\x80\xa6 https://t.co/6Rl1dCLP12'
2018-11-23 21:48:04,"b'A #ColdWar Thriller, it\xe2\x80\x99s spy-versus-spy in divided Berlin as America attempts to build a TOP SECRET tunnel under t\xe2\x80\xa6 https://t.co/7jTPKkIOTO'"
2018-11-23 21:25:29,b'RT @r4j4faisal: #DoMore or #DamnThing by #Trump and then @ImranKhanPTI tweets!\nSince 1948 Pakistan was given $30 billion dollars in aid and\xe2\x80\xa6'
2018-11-23 21:15:43,b'RT @r4j4faisal: #DoMore or #DamnThing by #Trump and then @ImranKhanPTI tweets!\nSince 1948 Pakistan was given $30 billion dollars in aid and\xe2\x80\xa6'
2018-11-23 21:07:02,"b""I'm opening with a bit on the #ColdWar so super interested to see how that goes down... https://t.co/ezaiHWFISK"""
2018-11-23 21:07:00,"b'A #ColdWar Thriller, it\xe2\x80\x99s spy-versus-spy in divided Berlin as America attempts to build a TOP SECRET tunnel under t\xe2\x80\xa6 https://t.co/m1rd1B4nzD'"
2018-11-23 21:00:14,"b'Latest #ColdWar #Spythriller from Michael Connick, a mixture of fact and fiction. CIA officer in a desperate battle\xe2\x80\xa6 https://t.co/8jW1aJtVsv'"
2018-11-23 20:47:07,b'RT @r4j4faisal: #DoMore or #DamnThing by #Trump and then @ImranKhanPTI tweets!\nSince 1948 Pakistan was given $30 billion dollars in aid and\xe2\x80\xa6'
2018-11-23 20:37:29,"b'RT @simonworrall: LOVED this #film: #ColdWar by Pawel Pawlikowski, a tragic #lovestory set in Communist #Poland https://t.co/Oy70vYoy1U'"
2018-11-23 20:28:30,b'#sale #blackfriday Free Gift With Purchase Cold War Era - Political Paranoia - The Right Way Is The Right Way! - DV\xe2\x80\xa6 https://t.co/p5czdzxI24'
2018-11-23 20:15:59,"b'Did you miss this? What to do in #Tubac and Southern #Arizona Have you heard of Tubac, Arizona? I\xe2\x80\x99ve https://t.co/JrZIXMgZ0O #coldwar'"
2018-11-23 20:12:04,b'#ColdWar is a so-so film. The story line is predictable and a bit boring. The aesthetic of the film is impressive t\xe2\x80\xa6 https://t.co/oqKSsyw8Ad'
2018-11-23 20:10:41,"b'For #BlackFriday, a rare vintage U.S. centennial edition from the dawn of the #ColdWar: \xe2\x80\x9cThe #Communist Manifesto\xe2\x80\x9d\xe2\x80\xa6 https://t.co/sjw2qFCH55'"
2018-11-23 20:00:26,b'Mark your calendars! The @freetorockmovie will be screening next Friday at 6 p.m. in TUC Cinema! Nov. 30th! Stop by\xe2\x80\xa6 https://t.co/59JzZaaOkB'
2018-11-23 19:39:06,"b'""Movie Review: #ColdWar\' #Poland #AcademyAwards #Oscar"" by @vocal_creators https://t.co/TZio69HHqw'"
2018-11-23 19:17:19,"b""RT @sweetsgrandma: This is not about any stupid idiot dick It's about US generals, who fought with Russia during #ColdWar , than sold us to\xe2\x80\xa6"""
2018-11-23 19:00:52,b'Find out more with\n400 SPY BOOK YOU MUST READ BEFORE YOU DIE\nSPIES: FACT OR FICTION An Anthology of Espionage\nNow a\xe2\x80\xa6 https://t.co/Eb7wVvj48K'
2018-11-23 18:53:27,b'Science\xe2\x80\x99s Freedom Fighters https://t.co/H9ELmhr4Hf #CIA #ColdWar'
2018-11-23 18:40:15,b'RT @KKiddAuthor: A Rose for Sergei is a #mustread if you read The Persecutor.\n#Nonfiction #SergeiKourdakov #Russia #Romance\n#ThePersecutor\xe2\x80\xa6'
2018-11-23 18:39:55,b'Find out more about Russia in...\n400 SPY BOOK YOU MUST READ BEFORE YOU DIE\nSPIES: FACT OR FICTION An Anthology of E\xe2\x80\xa6 https://t.co/QLE2I9XacJ'
2018-11-23 18:36:49,b'RT @KKiddAuthor: A Rose for Sergei is a #mustread if you read The Persecutor.\n#Nonfiction #SergeiKourdakov #Russia #Romance\n#ThePersecutor\xe2\x80\xa6'
2018-11-23 18:27:17,b'RT @OurHiddenHistry: The US has to bring Allende down without publicly acknowledging it is doing so. This can be accomplished by economic w\xe2\x80\xa6'
2018-11-23 18:17:22,b'RT @abc_science: What Was The #ColdWar And How Did It Start? : https://t.co/54fCEgFEbV #science'
2018-11-23 17:49:19,b'RT @KKiddAuthor: A Rose for Sergei is a #mustread if you read The Persecutor.\n#Nonfiction #SergeiKourdakov #Russia #Romance\n#ThePersecutor\xe2\x80\xa6'
2018-11-23 17:46:14,b'@juliamacfarlane @TheresaAFallon With all the #globalization and economic and soft power it is amazing #US and\xe2\x80\xa6 https://t.co/ETlwGjEzE0'
2018-11-23 17:44:34,"b'RT @historicfirearm: My book on the Sterling submachine gun is out next week! \nAs a bit of a primer for it, here\xe2\x80\x99s an article I wrote for A\xe2\x80\xa6'"
2018-11-23 17:42:11,b'A byproduct of the #AutoSuburbanCentury that began in 1950 with the #ColdWar infecting Americans with\xe2\x80\xa6 https://t.co/BH9Me3YzCw'
2018-11-23 17:38:40,b'RT @r4j4faisal: #DoMore or #DamnThing by #Trump and then @ImranKhanPTI tweets!\nSince 1948 Pakistan was given $30 billion dollars in aid and\xe2\x80\xa6'
2018-11-23 17:31:07,b'RT @r4j4faisal: #DoMore or #DamnThing by #Trump and then @ImranKhanPTI tweets!\nSince 1948 Pakistan was given $30 billion dollars in aid and\xe2\x80\xa6'
2018-11-23 17:29:31,b'RT @r4j4faisal: #DoMore or #DamnThing by #Trump and then @ImranKhanPTI tweets!\nSince 1948 Pakistan was given $30 billion dollars in aid and\xe2\x80\xa6'
2018-11-23 17:21:52,b'RT @r4j4faisal: #DoMore or #DamnThing by #Trump and then @ImranKhanPTI tweets!\nSince 1948 Pakistan was given $30 billion dollars in aid and\xe2\x80\xa6'
2018-11-23 17:19:43,b'RT @r4j4faisal: #DoMore or #DamnThing by #Trump and then @ImranKhanPTI tweets!\nSince 1948 Pakistan was given $30 billion dollars in aid and\xe2\x80\xa6'
2018-11-23 17:15:06,b'^DHMr. Harms Engaging Simulation For #ColdWar #gtchat https://t.co/7qQ4c0QNHI'
2018-11-23 17:10:00,"b'In this episode, we\xe2\x80\x99re going to #Murmansk, a military and industrial hub in the Russian #Arctic.\xe2\x80\xa6 https://t.co/ZvkPn5cfiT'"
2018-11-23 17:07:02,b'RT @r4j4faisal: #DoMore or #DamnThing by #Trump and then @ImranKhanPTI tweets!\nSince 1948 Pakistan was given $30 billion dollars in aid and\xe2\x80\xa6'
2018-11-23 17:04:21,b'RT @r4j4faisal: #DoMore or #DamnThing by #Trump and then @ImranKhanPTI tweets!\nSince 1948 Pakistan was given $30 billion dollars in aid and\xe2\x80\xa6'
2018-11-23 16:57:29,b'#DoMore or #DamnThing by #Trump and then @ImranKhanPTI tweets!\nSince 1948 Pakistan was given $30 billion dollars in\xe2\x80\xa6 https://t.co/7Ftt4rR65w'
2018-11-23 16:55:14,b'RT @ColdWar1947: McDonnell Douglas F/A-18 Hornet (prototype) #history #ColdWar #USAF https://t.co/17FQjvDidh'
2018-11-23 16:55:01,b'McDonnell Douglas F/A-18 Hornet (prototype) #history #ColdWar #USAF https://t.co/17FQjvDidh'
2018-11-23 16:52:34,b'#UN resolution 377 reminding that #westernsahara #territory issue was opposing #Morocco to #Spain from 1956 to 1975\xe2\x80\xa6 https://t.co/RJBy6k8Wvv'
2018-11-23 16:46:00,b'RT @OurHiddenHistry: The US has to bring Allende down without publicly acknowledging it is doing so. This can be accomplished by economic w\xe2\x80\xa6'
2018-11-23 16:43:03,b'In case you\xe2\x80\x98re in the mountains looking for something to #read... ;)\n#spy #thriller #ACFrieden #Moscow #NewOrleans\xe2\x80\xa6 https://t.co/gQDA4IvNum'
2018-11-23 16:42:59,b'RT @JustJared: Cate Blanchett hosts a screening of #ColdWar in London: https://t.co/o1bowvVB97'
2018-11-23 16:38:53,b'#Azerbaijani #dictator \xe2\x80\x9clittle #Ilham #Aliyev\xe2\x80\x9d wants to join #OSTO.  #NATO #\xd0\x9e\xd0\x94\xd0\x9a\xd0\x91 #\xd0\xa0\xd0\xbe\xd1\x81\xd1\x81\xd0\xb8\xd1\x8f #\xd0\x90\xd1\x80\xd0\xbc\xd0\xb5\xd0\xbd\xd0\xb8\xd1\x8f #Diplomacy\xe2\x80\xa6 https://t.co/cqjKhO2Qlp'
2018-11-23 16:32:59,"b'A #ColdWar Thriller, it\xe2\x80\x99s spy-versus-spy in divided Berlin as America attempts to build a TOP SECRET tunnel under t\xe2\x80\xa6 https://t.co/XWZNjw2Fwc'"
2018-11-23 16:30:04,b'RT @OurHiddenHistry: The US has to bring Allende down without publicly acknowledging it is doing so. This can be accomplished by economic w\xe2\x80\xa6'
2018-11-23 16:24:33,b'The US has to bring Allende down without publicly acknowledging it is doing so. This can be accomplished by economi\xe2\x80\xa6 https://t.co/OQnBlfv3RH'
2018-11-23 16:23:46,"b'RT @Rowperfect: ""Soviet rowers were full time athletes. Sports bases, inventory, training, camps were free. But in order to win, athletes w\xe2\x80\xa6'"
2018-11-23 16:08:43,b'The Bell: Emil Mazuw - variations. scanned drawing modified with 2d filters. 2018. #art #illustration #graphics\xe2\x80\xa6 https://t.co/nvx9fblUdZ'
2018-11-23 16:08:34,b'The Bell: Emil Mazuw - variations. scanned drawing modified with 2d filters. 2018. #art #illustration #graphics\xe2\x80\xa6 https://t.co/su90ID1hcy'
2018-11-23 16:08:19,b'The Bell: Emil Mazuw - variations. scanned drawing modified with 2d filters. 2018. #art #illustration #graphics\xe2\x80\xa6 https://t.co/KloxK3HcZe'
2018-11-23 16:08:18,b'The Bell: Emil Mazuw - variations. scanned drawing modified with 2d filters. 2018. #art #illustration #graphics\xe2\x80\xa6 https://t.co/abrGDVBIEg'
2018-11-23 16:06:07,b'The Bell: Emil Mazuw - variations. scanned drawing modified with 2d filters. 2018. #art #illustration #graphics\xe2\x80\xa6 https://t.co/7xmKh0MZGH'
2018-11-23 16:00:48,b'It has arrived. Thanks to the editors for their hard work. A very nice volume on the Cold War! #mediastudies\xe2\x80\xa6 https://t.co/sh0xg3efRo'
2018-11-23 15:57:04,"b'LOVED this #film: #ColdWar by Pawel Pawlikowski, a tragic #lovestory set in Communist #Poland https://t.co/Oy70vYoy1U'"
2018-11-23 15:55:51,b'RT @PunjabiRooh: East German BMP-1 infantry fighting vehicles. #ColdWar #GDR https://t.co/apYeQJirVv'
2018-11-23 15:41:03,b'RT @ColdWarPod: The ideal Xmas gift for the #coldwar geek in your family.... https://t.co/7YGIq81PJg'
2018-11-23 15:22:59,"b'A #ColdWar Thriller, it\xe2\x80\x99s spy-versus-spy in divided Berlin as America attempts to build a TOP SECRET tunnel under t\xe2\x80\xa6 https://t.co/C4olMtECfB'"
2018-11-23 15:19:36,b'RT @historicfirearm: Ever wanted to know how the Heckler &amp; Koch G11 works?\nEver wanted to see inside one? \n\nGet a notification when the vid\xe2\x80\xa6'
2018-11-23 15:17:45,b'RT @historicfirearm: Ever wanted to know how the Heckler &amp; Koch G11 works?\nEver wanted to see inside one? \n\nGet a notification when the vid\xe2\x80\xa6'
2018-11-23 15:15:18,b'TANGO CHARLIE  The Cold War (and beyond) memoirs of submariner singer/songwriter Tommy Cox. Includes lyrics.\xe2\x80\xa6 https://t.co/HI89QgTU6i'
2018-11-23 15:10:43,b'East German BMP-1 infantry fighting vehicles. #ColdWar #GDR https://t.co/apYeQJirVv'
2018-11-23 15:02:16,"b'RT @tisiskicha: @sunpictures Vs @LycaProductions \nEverytime lyca comes with an update on #2Point0,\nsun pictures enters with an update about\xe2\x80\xa6'"
2018-11-23 15:00:18,"b'""Soviet rowers were full time athletes. Sports bases, inventory, training, camps were free. But in order to win, at\xe2\x80\xa6 https://t.co/JQL3wSvBgq'"
2018-11-23 15:00:17,"b'RT @tisiskicha: @sunpictures Vs @LycaProductions \nEverytime lyca comes with an update on #2Point0,\nsun pictures enters with an update about\xe2\x80\xa6'"
2018-11-23 14:52:50,"b'RT @tisiskicha: @sunpictures Vs @LycaProductions \nEverytime lyca comes with an update on #2Point0,\nsun pictures enters with an update about\xe2\x80\xa6'"
2018-11-23 14:52:18,"b'RT @tisiskicha: @sunpictures Vs @LycaProductions \nEverytime lyca comes with an update on #2Point0,\nsun pictures enters with an update about\xe2\x80\xa6'"
2018-11-23 14:51:18,"b'RT @tisiskicha: @sunpictures Vs @LycaProductions \nEverytime lyca comes with an update on #2Point0,\nsun pictures enters with an update about\xe2\x80\xa6'"
2018-11-23 14:47:45,"b'@sunpictures Vs @LycaProductions \nEverytime lyca comes with an update on #2Point0,\nsun pictures enters with an upda\xe2\x80\xa6 https://t.co/aM4VN7HCEg'"
2018-11-23 14:21:16,"b""RT @MLouisaE: ... he didn't only present this idea &amp; other statements (clearly colonial &amp; racist) but he also relativized #colonialism as a\xe2\x80\xa6"""
2018-11-23 13:40:00,"b'Swamp Music Players present some #coldwar artwork. \n#bandmerch \nCold War art, American missile silo, transistor pun\xe2\x80\xa6 https://t.co/NGvNwhFF1q'"
2018-11-23 13:33:03,"b'From the author of The Bone Church, comes a white knuckle tour de force of Cold War noir. https://t.co/pCtm9hVypY\xe2\x80\xa6 https://t.co/6AvMuP4Fmo'"
2018-11-23 13:20:50,b'RT @KKiddAuthor: A Rose for Sergei is a #mustread if you read The Persecutor.\n#Nonfiction #SergeiKourdakov #Russia #Romance\n#ThePersecutor\xe2\x80\xa6'
2018-11-23 13:19:43,b'Must say the foreign-language films screened at #FoyleFilmFestival have been really good this year. Raging I missed out on #ColdWar however'
2018-11-23 13:15:37,"b""... he didn't only present this idea &amp; other statements (clearly colonial &amp; racist) but he also relativized\xe2\x80\xa6 https://t.co/rXAo52Gazw"""
2018-11-23 13:04:56,"b'A #ColdWar Thriller, it\xe2\x80\x99s spy-versus-spy in divided Berlin as America attempts to build a TOP SECRET tunnel under t\xe2\x80\xa6 https://t.co/YTToVydJqx'"
2018-11-23 12:46:43,"b'It 55 years since the death of JFK...it wasn\xe2\x80\x99t the Lone gunman.\nIt was the big oil, big arms, big egos of the USA t\xe2\x80\xa6 https://t.co/KOmApSstOO'"
2018-11-23 12:21:36,b'The ideal Xmas gift for the #coldwar geek in your family.... https://t.co/7YGIq81PJg'
2018-11-23 12:00:15,b'Recommended movie #ColdWar #film Pawel Pawlikowski love story #cannes2018 https://t.co/HU367ekflN'
2018-11-23 11:53:05,b'Not one mention of #Russia using the #ColdWar playbook to destabalise #UK politics via #socialnetworking etc. Which\xe2\x80\xa6 https://t.co/s11CW5A5gc'
2018-11-23 08:59:06,b'RT @historicfirearm: Ever wanted to know how the Heckler &amp; Koch G11 works?\nEver wanted to see inside one? \n\nGet a notification when the vid\xe2\x80\xa6'
2018-11-23 08:34:19,b'#OTD 23/11/1972 #ColdWar #SpaceRace #History The Soviet Union makes its final attempt at successfully launching the three-stage N1 rocket.'
2018-11-23 08:32:06,"b""RT @Greenham_Common: Looks like an interesting book I'll have to look at getting for Christmas:\n#Greenham #Newbury #ColdWar https://t.co/c1\xe2\x80\xa6"""
2018-11-23 08:29:19,b'#OTD 23/11/1959 #ColdWar #History  French President Charles de Gaulle declares in a speech in Strasbourg his vision\xe2\x80\xa6 https://t.co/MVwwuSDbo1'
2018-11-23 08:19:39,b'RT @AleksandraEU: So happy to see that #ColdWar is now also in #Berlin - a truly beautiful movie. \xe2\x9d\xa4\xef\xb8\x8f https://t.co/S0VEYzqvFq'
2018-11-23 07:41:01,"b'A #ColdWar Thriller, it\xe2\x80\x99s spy-versus-spy in divided Berlin as America attempts to build a TOP SECRET tunnel under t\xe2\x80\xa6 https://t.co/0MhUOCocJG'"
2018-11-23 06:52:14,"b'RT @snkean: @StarshipJudy @ICT_Pinup @C_Stroop @AndieEames @Nicoxw1 Story short, Bill #Gothard is a fundamentalist kingpin from the #ColdWa\xe2\x80\xa6'"
2018-11-23 06:52:10,b'@StLouisBlues 3 Russians told me to have a happy Thanksgiving haahah just kidding love you guys #coldwar'
2018-11-23 06:50:49,"b'@StarshipJudy @ICT_Pinup @C_Stroop @AndieEames @Nicoxw1 Story short, Bill #Gothard is a fundamentalist kingpin from\xe2\x80\xa6 https://t.co/bJKu8XiWOO'"
2018-11-23 06:15:48,b'RT @JustJared: Cate Blanchett hosts a screening of #ColdWar in London: https://t.co/o1bowvVB97'
2018-11-23 05:42:09,"b'Thank the Living Good for #TamirRice . State-sanctioned stormtroopers are likely warm and well-fed, while the famil\xe2\x80\xa6 https://t.co/oLGEHoC8hL'"
2018-11-23 05:40:38,"b'RT @ColdWarRecords: #ColdWar #DDR #GDR ""A master of political slogans"". @DDROnline @SocialismR @thevieweast @kuidddr @mikeytheweasel @image\xe2\x80\xa6'"
2018-11-23 05:26:42,b'11/22/1988 - The prototype #Northrop #B2Spirit #StealthBomber is 1st shown to the public at #USAFPlant42 in\xe2\x80\xa6 https://t.co/Vjwt4bGHi2'
2018-11-23 05:22:01,"b'A #ColdWar Thriller, it\xe2\x80\x99s spy-versus-spy in divided Berlin as America attempts to build a TOP SECRET tunnel under t\xe2\x80\xa6 https://t.co/u4C7gRFj9m'"
2018-11-23 05:06:05,"b'A #ColdWar Thriller, it\xe2\x80\x99s spy-versus-spy in divided Berlin as America attempts to build a TOP SECRET tunnel under t\xe2\x80\xa6 https://t.co/BLfewX6gA7'"
2018-11-23 04:57:00,"b'Growing up at the end of the #ColdWar, I remember the kids on playground talking about what they wanted to be IF th\xe2\x80\xa6 https://t.co/xkoiWuSKSo'"
2018-11-23 04:11:18,"b'RT @mpburmeister: 11/22/1963 - Pres.#JohnFKennedy is assassinated by #LeeHarveyOswald in #Dallas,#TX. https://t.co/abP2iaXPPM #ColdWar #POT\xe2\x80\xa6'"
2018-11-23 03:49:01,"b'RT @mpburmeister: 11/22/2011 - #SvetlanaAlliluyeva dies in #RichlandCenter,#WI. https://t.co/sgbVAOGy8e #Writer #Lecturer #Stalin #ColdWar\xe2\x80\xa6'"
2018-11-23 03:39:59,b'Ever wanted to know how the Heckler &amp; Koch G11 works?\nEver wanted to see inside one? \n\nGet a notification when the\xe2\x80\xa6 https://t.co/cjSSX8RUjp'
2018-11-23 03:09:28,b'RT @SofiBorbon: LEGENDS SUPPORTING THE MOST BEAUTIFUL MOVIE OF THE YEAR!! #ColdWar #RosamundPike #CateBlanchett https://t.co/1RweLJC5Hi'
2018-11-23 03:08:02,b'RT @SofiBorbon: LEGENDS SUPPORTING THE MOST BEAUTIFUL MOVIE OF THE YEAR!! #ColdWar #RosamundPike #CateBlanchett https://t.co/1RweLJC5Hi'
2018-11-23 03:07:15,b'LEGENDS SUPPORTING THE MOST BEAUTIFUL MOVIE OF THE YEAR!! #ColdWar #RosamundPike #CateBlanchett https://t.co/1RweLJC5Hi'
2018-11-23 03:04:38,b'RT @JustJared: Cate Blanchett hosts a screening of #ColdWar in London: https://t.co/o1bowvVB97'
2018-11-23 03:04:28,b'RT @JustJared: Cate Blanchett hosts a screening of #ColdWar in London: https://t.co/o1bowvVB97'
2018-11-23 03:02:51,b'RT @JustJared: Cate Blanchett hosts a screening of #ColdWar in London: https://t.co/o1bowvVB97'
2018-11-23 02:57:36,b'RT @JustJared: Cate Blanchett hosts a screening of #ColdWar in London: https://t.co/o1bowvVB97'
2018-11-23 02:34:34,b'RT @JustJared: Cate Blanchett hosts a screening of #ColdWar in London: https://t.co/o1bowvVB97'
2018-11-23 02:25:33,b'RT @JustJared: Cate Blanchett hosts a screening of #ColdWar in London: https://t.co/o1bowvVB97'
2018-11-23 02:22:47,b'Cate Blanchett hosts a screening of #ColdWar in London: https://t.co/o1bowvVB97'
2018-11-23 01:41:06,"b'A #ColdWar Thriller, it\xe2\x80\x99s spy-versus-spy in divided Berlin as America attempts to build a TOP SECRET tunnel under t\xe2\x80\xa6 https://t.co/W6FDITjve5'"
2018-11-23 01:02:00,"b'Do you want to play a game? #Bandmerch from Swamp Music Players! \nGlobal Thermonuclear War, the #coldwar nuke silo\xe2\x80\xa6 https://t.co/oM90yQkH0K'"
2018-11-23 00:57:50,b'#sale #blackfriday #amazon #kuwtk Check out Cold War Era - Political Paranoia - The Right Way Is The Right Way! - D\xe2\x80\xa6 https://t.co/zzKASYoy6E'
2018-11-23 00:57:17,"b'RT @WirelessTheatre: Mission Control to Eagle One: remember, you can listen to Phase 1 of our #BBCAudioDramaAwards shortlisted series, RED\xe2\x80\xa6'"
2018-11-23 00:25:50,b'The #technology #ColdWar has begun! The #US is asking allies to ban \xc2\xb4#telecom equipment from #Huawei over #5G\xe2\x80\xa6 https://t.co/b2sIW8qfP7'
2018-11-23 00:13:53,b'@HSKalirai thanks so much for inviting me to see a special screening of the stunning  #ColdWar introduced by\xe2\x80\xa6 https://t.co/UvlvSKxsvA'
2018-11-22 23:43:51,"b""RT @RobertGWriter: Hear my #sonnet 'The River's Edge' (C) Robert Grant 2018, about the Cold War, here or on my YouTube page at: https://t.c\xe2\x80\xa6"""
2018-11-22 23:30:49,b'RT @abc_science: What Was The #ColdWar And How Did It Start? : https://t.co/54fCEgFEbV #science'
2018-11-22 23:30:42,b'RT @abc_science: What Was The #ColdWar And How Did It Start? : https://t.co/54fCEgFEbV #science'
2018-11-22 23:30:19,b'What Was The #ColdWar And How Did It Start? : https://t.co/54fCEgFEbV #science'
2018-11-22 23:24:13,b'RT @Syrian_Uruk: #US should know what it means to leave the #INF treaty: the decision to withdraw from the agreement \xe2\x80\x9ccannot &amp; will not be\xe2\x80\xa6'
2018-11-22 23:23:41,b'RT @Syrian_Uruk: #US should know what it means to leave the #INF treaty: the decision to withdraw from the agreement \xe2\x80\x9ccannot &amp; will not be\xe2\x80\xa6'
2018-11-22 23:17:09,"b""Looks like an interesting book I'll have to look at getting for Christmas:\n#Greenham #Newbury #ColdWar https://t.co/c1Ib9Kv3Eh"""
2018-11-22 23:07:16,b'RT @simongerman600: My favorite historic achievements in the last 50 years were the peaceful end of apartheid in #SouthAfrica and the end o\xe2\x80\xa6'
